"MTU (CET)","Day-ahead Price [EUR/MWh]"
"11.08.2021 11:00 - 11.08.2021 12:00","88.63"
"11.08.2021 12:00 - 11.08.2021 13:00","84.60"
"11.08.2021 13:00 - 11.08.2021 14:00","82.21"
"11.08.2021 14:00 - 11.08.2021 15:00","80.29"
"11.08.2021 15:00 - 11.08.2021 16:00","82.96"
"11.08.2021 16:00 - 11.08.2021 17:00","88.05"
"11.08.2021 17:00 - 11.08.2021 18:00","104.47"
"11.08.2021 18:00 - 11.08.2021 19:00","115.00"
"11.08.2021 19:00 - 11.08.2021 20:00","125.96"
"11.08.2021 20:00 - 11.08.2021 21:00","135.44"
"11.08.2021 21:00 - 11.08.2021 22:00","125.01"
"11.08.2021 22:00 - 11.08.2021 23:00","117.00"
"11.08.2021 23:00 - 12.08.2021 00:00","103.00"
"12.08.2021 00:00 - 12.08.2021 01:00","96.67"
"12.08.2021 01:00 - 12.08.2021 02:00","91.70"
"12.08.2021 02:00 - 12.08.2021 03:00","90.05"
"12.08.2021 03:00 - 12.08.2021 04:00","87.00"
"12.08.2021 04:00 - 12.08.2021 05:00","84.64"
"12.08.2021 05:00 - 12.08.2021 06:00","87.02"
"12.08.2021 06:00 - 12.08.2021 07:00","106.92"
"12.08.2021 07:00 - 12.08.2021 08:00","120.00"
"12.08.2021 08:00 - 12.08.2021 09:00","120.77"
"12.08.2021 09:00 - 12.08.2021 10:00","109.00"
"12.08.2021 10:00 - 12.08.2021 11:00","102.72"
"12.08.2021 11:00 - 12.08.2021 12:00","98.06"
"12.08.2021 12:00 - 12.08.2021 13:00","95.00"
"12.08.2021 13:00 - 12.08.2021 14:00","91.94"
"12.08.2021 14:00 - 12.08.2021 15:00","92.99"
"12.08.2021 15:00 - 12.08.2021 16:00","94.95"
"12.08.2021 16:00 - 12.08.2021 17:00","100.91"
"12.08.2021 17:00 - 12.08.2021 18:00","111.40"
"12.08.2021 18:00 - 12.08.2021 19:00","126.10"
"12.08.2021 19:00 - 12.08.2021 20:00","139.09"
"12.08.2021 20:00 - 12.08.2021 21:00","137.65"
"12.08.2021 21:00 - 12.08.2021 22:00","133.37"
"12.08.2021 22:00 - 12.08.2021 23:00","119.00"
"12.08.2021 23:00 - 13.08.2021 00:00","107.12"
"13.08.2021 00:00 - 13.08.2021 01:00","94.87"
"13.08.2021 01:00 - 13.08.2021 02:00","85.37"
"13.08.2021 02:00 - 13.08.2021 03:00","81.01"
"13.08.2021 03:00 - 13.08.2021 04:00","79.96"
"13.08.2021 04:00 - 13.08.2021 05:00","81.30"
"13.08.2021 05:00 - 13.08.2021 06:00","85.26"
"13.08.2021 06:00 - 13.08.2021 07:00","100.00"
"13.08.2021 07:00 - 13.08.2021 08:00","122.12"
"13.08.2021 08:00 - 13.08.2021 09:00","121.93"
"13.08.2021 09:00 - 13.08.2021 10:00","109.66"
"13.08.2021 10:00 - 13.08.2021 11:00","99.98"
"13.08.2021 11:00 - 13.08.2021 12:00","88.02"
"13.08.2021 12:00 - 13.08.2021 13:00","83.75"
"13.08.2021 13:00 - 13.08.2021 14:00","74.05"
"13.08.2021 14:00 - 13.08.2021 15:00","72.04"
"13.08.2021 15:00 - 13.08.2021 16:00","71.79"
"13.08.2021 16:00 - 13.08.2021 17:00","72.58"
"13.08.2021 17:00 - 13.08.2021 18:00","86.13"
"13.08.2021 18:00 - 13.08.2021 19:00","104.91"
"13.08.2021 19:00 - 13.08.2021 20:00","117.48"
"13.08.2021 20:00 - 13.08.2021 21:00","115.68"
"13.08.2021 21:00 - 13.08.2021 22:00","115.77"
"13.08.2021 22:00 - 13.08.2021 23:00","106.91"
"13.08.2021 23:00 - 14.08.2021 00:00","92.19"
"14.08.2021 00:00 - 14.08.2021 01:00","78.02"
"14.08.2021 01:00 - 14.08.2021 02:00","75.66"
"14.08.2021 02:00 - 14.08.2021 03:00","71.55"
"14.08.2021 03:00 - 14.08.2021 04:00","69.45"
"14.08.2021 04:00 - 14.08.2021 05:00","69.06"
"14.08.2021 05:00 - 14.08.2021 06:00","69.20"
"14.08.2021 06:00 - 14.08.2021 07:00","69.70"
"14.08.2021 07:00 - 14.08.2021 08:00","73.51"
"14.08.2021 08:00 - 14.08.2021 09:00","75.02"
"14.08.2021 09:00 - 14.08.2021 10:00","73.86"
"14.08.2021 10:00 - 14.08.2021 11:00","63.26"
"14.08.2021 11:00 - 14.08.2021 12:00","58.08"
"14.08.2021 12:00 - 14.08.2021 13:00","47.01"
"14.08.2021 13:00 - 14.08.2021 14:00","-20.00"
"14.08.2021 14:00 - 14.08.2021 15:00","10.12"
"14.08.2021 15:00 - 14.08.2021 16:00","9.89"
"14.08.2021 16:00 - 14.08.2021 17:00","50.37"
"14.08.2021 17:00 - 14.08.2021 18:00","60.94"
"14.08.2021 18:00 - 14.08.2021 19:00","80.72"
"14.08.2021 19:00 - 14.08.2021 20:00","97.88"
"14.08.2021 20:00 - 14.08.2021 21:00","102.53"
"14.08.2021 21:00 - 14.08.2021 22:00","104.19"
"14.08.2021 22:00 - 14.08.2021 23:00","96.09"
"14.08.2021 23:00 - 15.08.2021 00:00","78.67"
"15.08.2021 00:00 - 15.08.2021 01:00","73.70"
"15.08.2021 01:00 - 15.08.2021 02:00","69.88"
"15.08.2021 02:00 - 15.08.2021 03:00","64.92"
"15.08.2021 03:00 - 15.08.2021 04:00","62.43"
"15.08.2021 04:00 - 15.08.2021 05:00","52.75"
"15.08.2021 05:00 - 15.08.2021 06:00","42.50"
"15.08.2021 06:00 - 15.08.2021 07:00","48.10"
"15.08.2021 07:00 - 15.08.2021 08:00","40.00"
"15.08.2021 08:00 - 15.08.2021 09:00","54.69"
"15.08.2021 09:00 - 15.08.2021 10:00","53.54"
"15.08.2021 10:00 - 15.08.2021 11:00","53.67"
"15.08.2021 11:00 - 15.08.2021 12:00","53.05"
"15.08.2021 12:00 - 15.08.2021 13:00","52.95"
"15.08.2021 13:00 - 15.08.2021 14:00","30.06"
"15.08.2021 14:00 - 15.08.2021 15:00","12.50"
"15.08.2021 15:00 - 15.08.2021 16:00","20.41"
"15.08.2021 16:00 - 15.08.2021 17:00","28.38"
"15.08.2021 17:00 - 15.08.2021 18:00","42.92"
"15.08.2021 18:00 - 15.08.2021 19:00","40.60"
"15.08.2021 19:00 - 15.08.2021 20:00","71.40"
"15.08.2021 20:00 - 15.08.2021 21:00","73.54"
"15.08.2021 21:00 - 15.08.2021 22:00","88.67"
"15.08.2021 22:00 - 15.08.2021 23:00","86.77"
"15.08.2021 23:00 - 16.08.2021 00:00","76.95"
"16.08.2021 00:00 - 16.08.2021 01:00","40.59"
"16.08.2021 01:00 - 16.08.2021 02:00","31.09"
"16.08.2021 02:00 - 16.08.2021 03:00","26.82"
"16.08.2021 03:00 - 16.08.2021 04:00","15.77"
"16.08.2021 04:00 - 16.08.2021 05:00","13.39"
"16.08.2021 05:00 - 16.08.2021 06:00","31.09"
"16.08.2021 06:00 - 16.08.2021 07:00","35.26"
"16.08.2021 07:00 - 16.08.2021 08:00","59.46"
"16.08.2021 08:00 - 16.08.2021 09:00","93.54"
"16.08.2021 09:00 - 16.08.2021 10:00","79.35"
"16.08.2021 10:00 - 16.08.2021 11:00","69.84"
"16.08.2021 11:00 - 16.08.2021 12:00","53.13"
"16.08.2021 12:00 - 16.08.2021 13:00","58.10"
"16.08.2021 13:00 - 16.08.2021 14:00","48.89"
"16.08.2021 14:00 - 16.08.2021 15:00","24.56"
"16.08.2021 15:00 - 16.08.2021 16:00","35.95"
"16.08.2021 16:00 - 16.08.2021 17:00","27.69"
"16.08.2021 17:00 - 16.08.2021 18:00","47.86"
"16.08.2021 18:00 - 16.08.2021 19:00","71.06"
"16.08.2021 19:00 - 16.08.2021 20:00","78.13"
"16.08.2021 20:00 - 16.08.2021 21:00","79.12"
"16.08.2021 21:00 - 16.08.2021 22:00","86.62"
"16.08.2021 22:00 - 16.08.2021 23:00","93.21"
"16.08.2021 23:00 - 17.08.2021 00:00","99.80"
"17.08.2021 00:00 - 17.08.2021 01:00","59.86"
"17.08.2021 01:00 - 17.08.2021 02:00","51.30"
"17.08.2021 02:00 - 17.08.2021 03:00","41.32"
"17.08.2021 03:00 - 17.08.2021 04:00","17.14"
"17.08.2021 04:00 - 17.08.2021 05:00","33.99"
"17.08.2021 05:00 - 17.08.2021 06:00","50.36"
"17.08.2021 06:00 - 17.08.2021 07:00","64.51"
"17.08.2021 07:00 - 17.08.2021 08:00","74.97"
"17.08.2021 08:00 - 17.08.2021 09:00","83.70"
"17.08.2021 09:00 - 17.08.2021 10:00","73.46"
"17.08.2021 10:00 - 17.08.2021 11:00","70.65"
"17.08.2021 11:00 - 17.08.2021 12:00","65.07"
"17.08.2021 12:00 - 17.08.2021 13:00","72.08"
"17.08.2021 13:00 - 17.08.2021 14:00","60.06"
"17.08.2021 14:00 - 17.08.2021 15:00","55.15"
"17.08.2021 15:00 - 17.08.2021 16:00","54.68"
"17.08.2021 16:00 - 17.08.2021 17:00","58.89"
"17.08.2021 17:00 - 17.08.2021 18:00","80.00"
"17.08.2021 18:00 - 17.08.2021 19:00","85.36"
"17.08.2021 19:00 - 17.08.2021 20:00","96.80"
"17.08.2021 20:00 - 17.08.2021 21:00","97.68"
"17.08.2021 21:00 - 17.08.2021 22:00","100.50"
"17.08.2021 22:00 - 17.08.2021 23:00","98.20"
"17.08.2021 23:00 - 18.08.2021 00:00","79.58"
"18.08.2021 00:00 - 18.08.2021 01:00","61.65"
"18.08.2021 01:00 - 18.08.2021 02:00","61.79"
"18.08.2021 02:00 - 18.08.2021 03:00","62.48"
"18.08.2021 03:00 - 18.08.2021 04:00","67.37"
"18.08.2021 04:00 - 18.08.2021 05:00","70.08"
"18.08.2021 05:00 - 18.08.2021 06:00","67.49"
"18.08.2021 06:00 - 18.08.2021 07:00","83.35"
"18.08.2021 07:00 - 18.08.2021 08:00","99.59"
"18.08.2021 08:00 - 18.08.2021 09:00","98.10"
"18.08.2021 09:00 - 18.08.2021 10:00","96.52"
"18.08.2021 10:00 - 18.08.2021 11:00","97.20"
"18.08.2021 11:00 - 18.08.2021 12:00","95.92"
"18.08.2021 12:00 - 18.08.2021 13:00","95.45"
"18.08.2021 13:00 - 18.08.2021 14:00","79.90"
"18.08.2021 14:00 - 18.08.2021 15:00","77.87"
"18.08.2021 15:00 - 18.08.2021 16:00","74.25"
"18.08.2021 16:00 - 18.08.2021 17:00","68.26"
"18.08.2021 17:00 - 18.08.2021 18:00","75.04"
"18.08.2021 18:00 - 18.08.2021 19:00","89.90"
"18.08.2021 19:00 - 18.08.2021 20:00","101.60"
"18.08.2021 20:00 - 18.08.2021 21:00","106.39"
"18.08.2021 21:00 - 18.08.2021 22:00","112.97"
"18.08.2021 22:00 - 18.08.2021 23:00","100.60"
"18.08.2021 23:00 - 19.08.2021 00:00","90.90"
"19.08.2021 00:00 - 19.08.2021 01:00","72.24"
"19.08.2021 01:00 - 19.08.2021 02:00","66.43"
"19.08.2021 02:00 - 19.08.2021 03:00","64.06"
"19.08.2021 03:00 - 19.08.2021 04:00","64.26"
"19.08.2021 04:00 - 19.08.2021 05:00","62.69"
"19.08.2021 05:00 - 19.08.2021 06:00","66.13"
"19.08.2021 06:00 - 19.08.2021 07:00","83.90"
"19.08.2021 07:00 - 19.08.2021 08:00","110.08"
"19.08.2021 08:00 - 19.08.2021 09:00","123.80"
"19.08.2021 09:00 - 19.08.2021 10:00","131.44"
"19.08.2021 10:00 - 19.08.2021 11:00","123.80"
"19.08.2021 11:00 - 19.08.2021 12:00","116.37"
"19.08.2021 12:00 - 19.08.2021 13:00","107.40"
"19.08.2021 13:00 - 19.08.2021 14:00","94.56"
"19.08.2021 14:00 - 19.08.2021 15:00","93.40"
"19.08.2021 15:00 - 19.08.2021 16:00","92.11"
"19.08.2021 16:00 - 19.08.2021 17:00","91.93"
"19.08.2021 17:00 - 19.08.2021 18:00","100.51"
"19.08.2021 18:00 - 19.08.2021 19:00","114.94"
"19.08.2021 19:00 - 19.08.2021 20:00","126.78"
"19.08.2021 20:00 - 19.08.2021 21:00","128.12"
"19.08.2021 21:00 - 19.08.2021 22:00","119.61"
"19.08.2021 22:00 - 19.08.2021 23:00","110.07"
"19.08.2021 23:00 - 20.08.2021 00:00","100.00"
"20.08.2021 00:00 - 20.08.2021 01:00","95.00"
"20.08.2021 01:00 - 20.08.2021 02:00","86.22"
"20.08.2021 02:00 - 20.08.2021 03:00","83.73"
"20.08.2021 03:00 - 20.08.2021 04:00","83.20"
"20.08.2021 04:00 - 20.08.2021 05:00","83.96"
"20.08.2021 05:00 - 20.08.2021 06:00","86.40"
"20.08.2021 06:00 - 20.08.2021 07:00","101.31"
"20.08.2021 07:00 - 20.08.2021 08:00","115.51"
"20.08.2021 08:00 - 20.08.2021 09:00","122.01"
"20.08.2021 09:00 - 20.08.2021 10:00","114.00"
"20.08.2021 10:00 - 20.08.2021 11:00","106.99"
"20.08.2021 11:00 - 20.08.2021 12:00","105.00"
"20.08.2021 12:00 - 20.08.2021 13:00","99.11"
"20.08.2021 13:00 - 20.08.2021 14:00","90.00"
"20.08.2021 14:00 - 20.08.2021 15:00","85.18"
"20.08.2021 15:00 - 20.08.2021 16:00","84.81"
"20.08.2021 16:00 - 20.08.2021 17:00","90.01"
"20.08.2021 17:00 - 20.08.2021 18:00","103.31"
"20.08.2021 18:00 - 20.08.2021 19:00","113.27"
"20.08.2021 19:00 - 20.08.2021 20:00","124.69"
"20.08.2021 20:00 - 20.08.2021 21:00","126.14"
"20.08.2021 21:00 - 20.08.2021 22:00","124.93"
"20.08.2021 22:00 - 20.08.2021 23:00","110.69"
"20.08.2021 23:00 - 21.08.2021 00:00","106.00"
"21.08.2021 00:00 - 21.08.2021 01:00","102.51"
"21.08.2021 01:00 - 21.08.2021 02:00","95.20"
"21.08.2021 02:00 - 21.08.2021 03:00","88.52"
"21.08.2021 03:00 - 21.08.2021 04:00","83.31"
"21.08.2021 04:00 - 21.08.2021 05:00","81.41"
"21.08.2021 05:00 - 21.08.2021 06:00","82.17"
"21.08.2021 06:00 - 21.08.2021 07:00","90.20"
"21.08.2021 07:00 - 21.08.2021 08:00","93.11"
"21.08.2021 08:00 - 21.08.2021 09:00","96.43"
"21.08.2021 09:00 - 21.08.2021 10:00","92.40"
"21.08.2021 10:00 - 21.08.2021 11:00","81.95"
"21.08.2021 11:00 - 21.08.2021 12:00","79.11"
"21.08.2021 12:00 - 21.08.2021 13:00","78.79"
"21.08.2021 13:00 - 21.08.2021 14:00","77.06"
"21.08.2021 14:00 - 21.08.2021 15:00","76.59"
"21.08.2021 15:00 - 21.08.2021 16:00","78.06"
"21.08.2021 16:00 - 21.08.2021 17:00","79.99"
"21.08.2021 17:00 - 21.08.2021 18:00","95.27"
"21.08.2021 18:00 - 21.08.2021 19:00","107.92"
"21.08.2021 19:00 - 21.08.2021 20:00","112.08"
"21.08.2021 20:00 - 21.08.2021 21:00","112.17"
"21.08.2021 21:00 - 21.08.2021 22:00","108.00"
"21.08.2021 22:00 - 21.08.2021 23:00","106.00"
"21.08.2021 23:00 - 22.08.2021 00:00","96.86"
"22.08.2021 00:00 - 22.08.2021 01:00","84.91"
"22.08.2021 01:00 - 22.08.2021 02:00","78.90"
"22.08.2021 02:00 - 22.08.2021 03:00","74.99"
"22.08.2021 03:00 - 22.08.2021 04:00","72.18"
"22.08.2021 04:00 - 22.08.2021 05:00","70.05"
"22.08.2021 05:00 - 22.08.2021 06:00","66.63"
"22.08.2021 06:00 - 22.08.2021 07:00","67.90"
"22.08.2021 07:00 - 22.08.2021 08:00","67.78"
"22.08.2021 08:00 - 22.08.2021 09:00","74.47"
"22.08.2021 09:00 - 22.08.2021 10:00","76.84"
"22.08.2021 10:00 - 22.08.2021 11:00","76.16"
"22.08.2021 11:00 - 22.08.2021 12:00","77.31"
"22.08.2021 12:00 - 22.08.2021 13:00","76.44"
"22.08.2021 13:00 - 22.08.2021 14:00","68.81"
"22.08.2021 14:00 - 22.08.2021 15:00","62.65"
"22.08.2021 15:00 - 22.08.2021 16:00","62.19"
"22.08.2021 16:00 - 22.08.2021 17:00","60.28"
"22.08.2021 17:00 - 22.08.2021 18:00","67.72"
"22.08.2021 18:00 - 22.08.2021 19:00","86.69"
"22.08.2021 19:00 - 22.08.2021 20:00","95.00"
"22.08.2021 20:00 - 22.08.2021 21:00","97.96"
"22.08.2021 21:00 - 22.08.2021 22:00","95.48"
"22.08.2021 22:00 - 22.08.2021 23:00","90.10"
"22.08.2021 23:00 - 23.08.2021 00:00","81.95"
"23.08.2021 00:00 - 23.08.2021 01:00","76.15"
"23.08.2021 01:00 - 23.08.2021 02:00","75.93"
"23.08.2021 02:00 - 23.08.2021 03:00","75.70"
"23.08.2021 03:00 - 23.08.2021 04:00","69.23"
"23.08.2021 04:00 - 23.08.2021 05:00","50.41"
"23.08.2021 05:00 - 23.08.2021 06:00","69.58"
"23.08.2021 06:00 - 23.08.2021 07:00","91.84"
"23.08.2021 07:00 - 23.08.2021 08:00","111.29"
"23.08.2021 08:00 - 23.08.2021 09:00","115.01"
"23.08.2021 09:00 - 23.08.2021 10:00","114.18"
"23.08.2021 10:00 - 23.08.2021 11:00","106.98"
"23.08.2021 11:00 - 23.08.2021 12:00","103.47"
"23.08.2021 12:00 - 23.08.2021 13:00","99.44"
"23.08.2021 13:00 - 23.08.2021 14:00","94.00"
"23.08.2021 14:00 - 23.08.2021 15:00","85.69"
"23.08.2021 15:00 - 23.08.2021 16:00","83.95"
"23.08.2021 16:00 - 23.08.2021 17:00","83.95"
"23.08.2021 17:00 - 23.08.2021 18:00","94.96"
"23.08.2021 18:00 - 23.08.2021 19:00","105.00"
"23.08.2021 19:00 - 23.08.2021 20:00","114.18"
"23.08.2021 20:00 - 23.08.2021 21:00","110.99"
"23.08.2021 21:00 - 23.08.2021 22:00","102.08"
"23.08.2021 22:00 - 23.08.2021 23:00","93.92"
"23.08.2021 23:00 - 24.08.2021 00:00","83.10"
"24.08.2021 00:00 - 24.08.2021 01:00","80.75"
"24.08.2021 01:00 - 24.08.2021 02:00","75.72"
"24.08.2021 02:00 - 24.08.2021 03:00","73.49"
"24.08.2021 03:00 - 24.08.2021 04:00","60.83"
"24.08.2021 04:00 - 24.08.2021 05:00","42.46"
"24.08.2021 05:00 - 24.08.2021 06:00","74.16"
"24.08.2021 06:00 - 24.08.2021 07:00","90.48"
"24.08.2021 07:00 - 24.08.2021 08:00","94.83"
"24.08.2021 08:00 - 24.08.2021 09:00","113.23"
"24.08.2021 09:00 - 24.08.2021 10:00","106.97"
"24.08.2021 10:00 - 24.08.2021 11:00","101.00"
"24.08.2021 11:00 - 24.08.2021 12:00","96.00"
"24.08.2021 12:00 - 24.08.2021 13:00","88.00"
"24.08.2021 13:00 - 24.08.2021 14:00","81.72"
"24.08.2021 14:00 - 24.08.2021 15:00","67.59"
"24.08.2021 15:00 - 24.08.2021 16:00","58.65"
"24.08.2021 16:00 - 24.08.2021 17:00","45.68"
"24.08.2021 17:00 - 24.08.2021 18:00","64.45"
"24.08.2021 18:00 - 24.08.2021 19:00","89.66"
"24.08.2021 19:00 - 24.08.2021 20:00","113.73"
"24.08.2021 20:00 - 24.08.2021 21:00","110.29"
"24.08.2021 21:00 - 24.08.2021 22:00","107.47"
"24.08.2021 22:00 - 24.08.2021 23:00","100.00"
"24.08.2021 23:00 - 25.08.2021 00:00","89.59"
"25.08.2021 00:00 - 25.08.2021 01:00","82.89"
"25.08.2021 01:00 - 25.08.2021 02:00","66.97"
"25.08.2021 02:00 - 25.08.2021 03:00","70.00"
"25.08.2021 03:00 - 25.08.2021 04:00","63.07"
"25.08.2021 04:00 - 25.08.2021 05:00","61.56"
"25.08.2021 05:00 - 25.08.2021 06:00","81.21"
"25.08.2021 06:00 - 25.08.2021 07:00","101.31"
"25.08.2021 07:00 - 25.08.2021 08:00","111.90"
"25.08.2021 08:00 - 25.08.2021 09:00","106.94"
"25.08.2021 09:00 - 25.08.2021 10:00","95.12"
"25.08.2021 10:00 - 25.08.2021 11:00","84.46"
"25.08.2021 11:00 - 25.08.2021 12:00","81.73"
"25.08.2021 12:00 - 25.08.2021 13:00","74.90"
"25.08.2021 13:00 - 25.08.2021 14:00","74.90"
"25.08.2021 14:00 - 25.08.2021 15:00","76.11"
"25.08.2021 15:00 - 25.08.2021 16:00","76.32"
"25.08.2021 16:00 - 25.08.2021 17:00","79.90"
"25.08.2021 17:00 - 25.08.2021 18:00","95.43"
"25.08.2021 18:00 - 25.08.2021 19:00","105.59"
"25.08.2021 19:00 - 25.08.2021 20:00","117.67"
"25.08.2021 20:00 - 25.08.2021 21:00","128.00"
"25.08.2021 21:00 - 25.08.2021 22:00","122.60"
"25.08.2021 22:00 - 25.08.2021 23:00","115.51"
"25.08.2021 23:00 - 26.08.2021 00:00","100.00"
"26.08.2021 00:00 - 26.08.2021 01:00","79.04"
"26.08.2021 01:00 - 26.08.2021 02:00","71.05"
"26.08.2021 02:00 - 26.08.2021 03:00","70.98"
"26.08.2021 03:00 - 26.08.2021 04:00","69.95"
"26.08.2021 04:00 - 26.08.2021 05:00","71.95"
"26.08.2021 05:00 - 26.08.2021 06:00","78.10"
"26.08.2021 06:00 - 26.08.2021 07:00","96.07"
"26.08.2021 07:00 - 26.08.2021 08:00","112.00"
"26.08.2021 08:00 - 26.08.2021 09:00","124.65"
"26.08.2021 09:00 - 26.08.2021 10:00","113.35"
"26.08.2021 10:00 - 26.08.2021 11:00","104.23"
"26.08.2021 11:00 - 26.08.2021 12:00","102.35"
"26.08.2021 12:00 - 26.08.2021 13:00","100.15"
"26.08.2021 13:00 - 26.08.2021 14:00","91.62"
"26.08.2021 14:00 - 26.08.2021 15:00","85.56"
"26.08.2021 15:00 - 26.08.2021 16:00","82.22"
"26.08.2021 16:00 - 26.08.2021 17:00","79.85"
"26.08.2021 17:00 - 26.08.2021 18:00","91.21"
"26.08.2021 18:00 - 26.08.2021 19:00","100.91"
"26.08.2021 19:00 - 26.08.2021 20:00","107.63"
"26.08.2021 20:00 - 26.08.2021 21:00","109.00"
"26.08.2021 21:00 - 26.08.2021 22:00","102.91"
"26.08.2021 22:00 - 26.08.2021 23:00","99.11"
"26.08.2021 23:00 - 27.08.2021 00:00","99.68"
"27.08.2021 00:00 - 27.08.2021 01:00","87.12"
"27.08.2021 01:00 - 27.08.2021 02:00","80.72"
"27.08.2021 02:00 - 27.08.2021 03:00","79.74"
"27.08.2021 03:00 - 27.08.2021 04:00","78.48"
"27.08.2021 04:00 - 27.08.2021 05:00","78.09"
"27.08.2021 05:00 - 27.08.2021 06:00","83.98"
"27.08.2021 06:00 - 27.08.2021 07:00","101.63"
"27.08.2021 07:00 - 27.08.2021 08:00","113.00"
"27.08.2021 08:00 - 27.08.2021 09:00","117.19"
"27.08.2021 09:00 - 27.08.2021 10:00","108.97"
"27.08.2021 10:00 - 27.08.2021 11:00","104.82"
"27.08.2021 11:00 - 27.08.2021 12:00","102.54"
"27.08.2021 12:00 - 27.08.2021 13:00","99.59"
"27.08.2021 13:00 - 27.08.2021 14:00","91.90"
"27.08.2021 14:00 - 27.08.2021 15:00","84.31"
"27.08.2021 15:00 - 27.08.2021 16:00","82.32"
"27.08.2021 16:00 - 27.08.2021 17:00","84.80"
"27.08.2021 17:00 - 27.08.2021 18:00","96.60"
"27.08.2021 18:00 - 27.08.2021 19:00","104.80"
"27.08.2021 19:00 - 27.08.2021 20:00","113.74"
"27.08.2021 20:00 - 27.08.2021 21:00","113.07"
"27.08.2021 21:00 - 27.08.2021 22:00","104.80"
"27.08.2021 22:00 - 27.08.2021 23:00","99.90"
"27.08.2021 23:00 - 28.08.2021 00:00","94.45"
"28.08.2021 00:00 - 28.08.2021 01:00","88.75"
"28.08.2021 01:00 - 28.08.2021 02:00","81.31"
"28.08.2021 02:00 - 28.08.2021 03:00","77.70"
"28.08.2021 03:00 - 28.08.2021 04:00","74.84"
"28.08.2021 04:00 - 28.08.2021 05:00","50.24"
"28.08.2021 05:00 - 28.08.2021 06:00","69.09"
"28.08.2021 06:00 - 28.08.2021 07:00","70.73"
"28.08.2021 07:00 - 28.08.2021 08:00","68.76"
"28.08.2021 08:00 - 28.08.2021 09:00","90.01"
"28.08.2021 09:00 - 28.08.2021 10:00","91.55"
"28.08.2021 10:00 - 28.08.2021 11:00","87.06"
"28.08.2021 11:00 - 28.08.2021 12:00","85.05"
"28.08.2021 12:00 - 28.08.2021 13:00","81.01"
"28.08.2021 13:00 - 28.08.2021 14:00","74.44"
"28.08.2021 14:00 - 28.08.2021 15:00","64.83"
"28.08.2021 15:00 - 28.08.2021 16:00","56.72"
"28.08.2021 16:00 - 28.08.2021 17:00","56.55"
"28.08.2021 17:00 - 28.08.2021 18:00","56.83"
"28.08.2021 18:00 - 28.08.2021 19:00","68.69"
"28.08.2021 19:00 - 28.08.2021 20:00","97.67"
"28.08.2021 20:00 - 28.08.2021 21:00","101.32"
"28.08.2021 21:00 - 28.08.2021 22:00","96.09"
"28.08.2021 22:00 - 28.08.2021 23:00","94.08"
"28.08.2021 23:00 - 29.08.2021 00:00","84.44"
"29.08.2021 00:00 - 29.08.2021 01:00","78.06"
"29.08.2021 01:00 - 29.08.2021 02:00","73.57"
"29.08.2021 02:00 - 29.08.2021 03:00","70.54"
"29.08.2021 03:00 - 29.08.2021 04:00","68.75"
"29.08.2021 04:00 - 29.08.2021 05:00","62.41"
"29.08.2021 05:00 - 29.08.2021 06:00","60.13"
"29.08.2021 06:00 - 29.08.2021 07:00","68.95"
"29.08.2021 07:00 - 29.08.2021 08:00","62.21"
"29.08.2021 08:00 - 29.08.2021 09:00","69.02"
"29.08.2021 09:00 - 29.08.2021 10:00","69.80"
"29.08.2021 10:00 - 29.08.2021 11:00","76.16"
"29.08.2021 11:00 - 29.08.2021 12:00","76.15"
"29.08.2021 12:00 - 29.08.2021 13:00","81.99"
"29.08.2021 13:00 - 29.08.2021 14:00","65.11"
"29.08.2021 14:00 - 29.08.2021 15:00","63.20"
"29.08.2021 15:00 - 29.08.2021 16:00","53.19"
"29.08.2021 16:00 - 29.08.2021 17:00","49.92"
"29.08.2021 17:00 - 29.08.2021 18:00","72.52"
"29.08.2021 18:00 - 29.08.2021 19:00","84.91"
"29.08.2021 19:00 - 29.08.2021 20:00","101.06"
"29.08.2021 20:00 - 29.08.2021 21:00","101.66"
"29.08.2021 21:00 - 29.08.2021 22:00","95.77"
"29.08.2021 22:00 - 29.08.2021 23:00","91.65"
"29.08.2021 23:00 - 30.08.2021 00:00","86.57"
"30.08.2021 00:00 - 30.08.2021 01:00","79.70"
"30.08.2021 01:00 - 30.08.2021 02:00","78.73"
"30.08.2021 02:00 - 30.08.2021 03:00","76.57"
"30.08.2021 03:00 - 30.08.2021 04:00","72.12"
"30.08.2021 04:00 - 30.08.2021 05:00","78.10"
"30.08.2021 05:00 - 30.08.2021 06:00","79.64"
"30.08.2021 06:00 - 30.08.2021 07:00","109.33"
"30.08.2021 07:00 - 30.08.2021 08:00","125.85"
"30.08.2021 08:00 - 30.08.2021 09:00","131.92"
"30.08.2021 09:00 - 30.08.2021 10:00","132.92"
"30.08.2021 10:00 - 30.08.2021 11:00","128.53"
"30.08.2021 11:00 - 30.08.2021 12:00","126.10"
"30.08.2021 12:00 - 30.08.2021 13:00","122.00"
"30.08.2021 13:00 - 30.08.2021 14:00","112.60"
"30.08.2021 14:00 - 30.08.2021 15:00","104.94"
"30.08.2021 15:00 - 30.08.2021 16:00","101.00"
"30.08.2021 16:00 - 30.08.2021 17:00","100.99"
"30.08.2021 17:00 - 30.08.2021 18:00","109.58"
"30.08.2021 18:00 - 30.08.2021 19:00","116.74"
"30.08.2021 19:00 - 30.08.2021 20:00","128.48"
