"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"23.08.2015 16:00 - 23.08.2015 17:00","13.32"
"23.08.2015 17:00 - 23.08.2015 18:00","15.10"
"23.08.2015 18:00 - 23.08.2015 19:00","20.23"
"23.08.2015 19:00 - 23.08.2015 20:00","24.58"
"23.08.2015 20:00 - 23.08.2015 21:00","29.39"
"23.08.2015 21:00 - 23.08.2015 22:00","30.98"
"23.08.2015 22:00 - 23.08.2015 23:00","32.83"
"23.08.2015 23:00 - 24.08.2015 00:00","27.14"
"24.08.2015 00:00 - 24.08.2015 01:00","28.24"
"24.08.2015 01:00 - 24.08.2015 02:00","23.85"
"24.08.2015 02:00 - 24.08.2015 03:00","19.86"
"24.08.2015 03:00 - 24.08.2015 04:00","14.94"
"24.08.2015 04:00 - 24.08.2015 05:00","16.06"
"24.08.2015 05:00 - 24.08.2015 06:00","20.68"
"24.08.2015 06:00 - 24.08.2015 07:00","30.62"
"24.08.2015 07:00 - 24.08.2015 08:00","37.61"
"24.08.2015 08:00 - 24.08.2015 09:00","41.00"
"24.08.2015 09:00 - 24.08.2015 10:00","40.46"
"24.08.2015 10:00 - 24.08.2015 11:00","38.93"
"24.08.2015 11:00 - 24.08.2015 12:00","47.39"
"24.08.2015 12:00 - 24.08.2015 13:00","43.53"
"24.08.2015 13:00 - 24.08.2015 14:00","44.57"
"24.08.2015 14:00 - 24.08.2015 15:00","42.42"
"24.08.2015 15:00 - 24.08.2015 16:00","38.99"
"24.08.2015 16:00 - 24.08.2015 17:00","38.77"
"24.08.2015 17:00 - 24.08.2015 18:00","37.94"
"24.08.2015 18:00 - 24.08.2015 19:00","38.91"
"24.08.2015 19:00 - 24.08.2015 20:00","37.02"
"24.08.2015 20:00 - 24.08.2015 21:00","29.68"
"24.08.2015 21:00 - 24.08.2015 22:00","27.75"
"24.08.2015 22:00 - 24.08.2015 23:00","27.41"
"24.08.2015 23:00 - 25.08.2015 00:00","21.53"
"25.08.2015 00:00 - 25.08.2015 01:00","18.02"
"25.08.2015 01:00 - 25.08.2015 02:00","18.75"
"25.08.2015 02:00 - 25.08.2015 03:00","17.72"
"25.08.2015 03:00 - 25.08.2015 04:00","11.51"
"25.08.2015 04:00 - 25.08.2015 05:00","12.28"
"25.08.2015 05:00 - 25.08.2015 06:00","17.11"
"25.08.2015 06:00 - 25.08.2015 07:00","25.66"
"25.08.2015 07:00 - 25.08.2015 08:00","34.13"
"25.08.2015 08:00 - 25.08.2015 09:00","38.40"
"25.08.2015 09:00 - 25.08.2015 10:00","43.96"
"25.08.2015 10:00 - 25.08.2015 11:00","45.85"
"25.08.2015 11:00 - 25.08.2015 12:00","44.35"
"25.08.2015 12:00 - 25.08.2015 13:00","43.55"
"25.08.2015 13:00 - 25.08.2015 14:00","40.29"
"25.08.2015 14:00 - 25.08.2015 15:00","35.38"
"25.08.2015 15:00 - 25.08.2015 16:00","32.22"
"25.08.2015 16:00 - 25.08.2015 17:00","30.98"
"25.08.2015 17:00 - 25.08.2015 18:00","31.37"
"25.08.2015 18:00 - 25.08.2015 19:00","36.03"
"25.08.2015 19:00 - 25.08.2015 20:00","39.78"
"25.08.2015 20:00 - 25.08.2015 21:00","38.75"
"25.08.2015 21:00 - 25.08.2015 22:00","36.12"
"25.08.2015 22:00 - 25.08.2015 23:00","33.62"
"25.08.2015 23:00 - 26.08.2015 00:00","28.67"
"26.08.2015 00:00 - 26.08.2015 01:00","27.37"
"26.08.2015 01:00 - 26.08.2015 02:00","23.47"
"26.08.2015 02:00 - 26.08.2015 03:00","23.60"
"26.08.2015 03:00 - 26.08.2015 04:00","19.84"
"26.08.2015 04:00 - 26.08.2015 05:00","17.82"
"26.08.2015 05:00 - 26.08.2015 06:00","23.67"
"26.08.2015 06:00 - 26.08.2015 07:00","31.16"
"26.08.2015 07:00 - 26.08.2015 08:00","38.74"
"26.08.2015 08:00 - 26.08.2015 09:00","39.01"
"26.08.2015 09:00 - 26.08.2015 10:00","35.77"
"26.08.2015 10:00 - 26.08.2015 11:00","33.03"
"26.08.2015 11:00 - 26.08.2015 12:00","34.94"
"26.08.2015 12:00 - 26.08.2015 13:00","32.56"
"26.08.2015 13:00 - 26.08.2015 14:00","31.24"
"26.08.2015 14:00 - 26.08.2015 15:00","29.44"
"26.08.2015 15:00 - 26.08.2015 16:00","29.01"
"26.08.2015 16:00 - 26.08.2015 17:00","31.45"
"26.08.2015 17:00 - 26.08.2015 18:00","37.41"
"26.08.2015 18:00 - 26.08.2015 19:00","42.57"
"26.08.2015 19:00 - 26.08.2015 20:00","44.66"
"26.08.2015 20:00 - 26.08.2015 21:00","42.44"
"26.08.2015 21:00 - 26.08.2015 22:00","39.04"
"26.08.2015 22:00 - 26.08.2015 23:00","34.52"
"26.08.2015 23:00 - 27.08.2015 00:00","32.18"
"27.08.2015 00:00 - 27.08.2015 01:00","23.54"
"27.08.2015 01:00 - 27.08.2015 02:00","22.33"
"27.08.2015 02:00 - 27.08.2015 03:00","21.96"
"27.08.2015 03:00 - 27.08.2015 04:00","20.82"
"27.08.2015 04:00 - 27.08.2015 05:00","21.50"
"27.08.2015 05:00 - 27.08.2015 06:00","24.88"
"27.08.2015 06:00 - 27.08.2015 07:00","30.74"
"27.08.2015 07:00 - 27.08.2015 08:00","33.07"
"27.08.2015 08:00 - 27.08.2015 09:00","35.69"
"27.08.2015 09:00 - 27.08.2015 10:00","38.63"
"27.08.2015 10:00 - 27.08.2015 11:00","39.65"
"27.08.2015 11:00 - 27.08.2015 12:00","43.03"
"27.08.2015 12:00 - 27.08.2015 13:00","43.50"
"27.08.2015 13:00 - 27.08.2015 14:00","43.08"
"27.08.2015 14:00 - 27.08.2015 15:00","43.52"
"27.08.2015 15:00 - 27.08.2015 16:00","43.82"
"27.08.2015 16:00 - 27.08.2015 17:00","40.49"
"27.08.2015 17:00 - 27.08.2015 18:00","40.84"
"27.08.2015 18:00 - 27.08.2015 19:00","41.98"
"27.08.2015 19:00 - 27.08.2015 20:00","43.05"
"27.08.2015 20:00 - 27.08.2015 21:00","43.02"
"27.08.2015 21:00 - 27.08.2015 22:00","41.02"
"27.08.2015 22:00 - 27.08.2015 23:00","40.60"
"27.08.2015 23:00 - 28.08.2015 00:00","35.79"
"28.08.2015 00:00 - 28.08.2015 01:00","33.81"
"28.08.2015 01:00 - 28.08.2015 02:00","32.12"
"28.08.2015 02:00 - 28.08.2015 03:00","31.09"
"28.08.2015 03:00 - 28.08.2015 04:00","31.02"
"28.08.2015 04:00 - 28.08.2015 05:00","28.12"
"28.08.2015 05:00 - 28.08.2015 06:00","31.85"
"28.08.2015 06:00 - 28.08.2015 07:00","42.05"
"28.08.2015 07:00 - 28.08.2015 08:00","48.13"
"28.08.2015 08:00 - 28.08.2015 09:00","51.78"
"28.08.2015 09:00 - 28.08.2015 10:00","51.43"
"28.08.2015 10:00 - 28.08.2015 11:00","50.00"
"28.08.2015 11:00 - 28.08.2015 12:00","50.81"
"28.08.2015 12:00 - 28.08.2015 13:00","47.33"
"28.08.2015 13:00 - 28.08.2015 14:00","45.01"
"28.08.2015 14:00 - 28.08.2015 15:00","41.57"
"28.08.2015 15:00 - 28.08.2015 16:00","40.24"
"28.08.2015 16:00 - 28.08.2015 17:00","42.00"
"28.08.2015 17:00 - 28.08.2015 18:00","46.09"
"28.08.2015 18:00 - 28.08.2015 19:00","49.48"
"28.08.2015 19:00 - 28.08.2015 20:00","49.94"
"28.08.2015 20:00 - 28.08.2015 21:00","49.00"
"28.08.2015 21:00 - 28.08.2015 22:00","49.11"
"28.08.2015 22:00 - 28.08.2015 23:00","44.81"
"28.08.2015 23:00 - 29.08.2015 00:00","40.43"
"29.08.2015 00:00 - 29.08.2015 01:00","42.41"
"29.08.2015 01:00 - 29.08.2015 02:00","36.59"
"29.08.2015 02:00 - 29.08.2015 03:00","31.65"
"29.08.2015 03:00 - 29.08.2015 04:00","29.16"
"29.08.2015 04:00 - 29.08.2015 05:00","26.15"
"29.08.2015 05:00 - 29.08.2015 06:00","27.45"
"29.08.2015 06:00 - 29.08.2015 07:00","29.41"
"29.08.2015 07:00 - 29.08.2015 08:00","30.44"
"29.08.2015 08:00 - 29.08.2015 09:00","32.82"
"29.08.2015 09:00 - 29.08.2015 10:00","36.92"
"29.08.2015 10:00 - 29.08.2015 11:00","33.76"
"29.08.2015 11:00 - 29.08.2015 12:00","32.86"
"29.08.2015 12:00 - 29.08.2015 13:00","34.92"
"29.08.2015 13:00 - 29.08.2015 14:00","31.14"
"29.08.2015 14:00 - 29.08.2015 15:00","29.40"
"29.08.2015 15:00 - 29.08.2015 16:00","29.65"
"29.08.2015 16:00 - 29.08.2015 17:00","29.86"
"29.08.2015 17:00 - 29.08.2015 18:00","33.78"
"29.08.2015 18:00 - 29.08.2015 19:00","39.94"
"29.08.2015 19:00 - 29.08.2015 20:00","42.42"
"29.08.2015 20:00 - 29.08.2015 21:00","43.13"
"29.08.2015 21:00 - 29.08.2015 22:00","41.86"
"29.08.2015 22:00 - 29.08.2015 23:00","41.80"
"29.08.2015 23:00 - 30.08.2015 00:00","36.76"
"30.08.2015 00:00 - 30.08.2015 01:00","30.83"
"30.08.2015 01:00 - 30.08.2015 02:00","25.44"
"30.08.2015 02:00 - 30.08.2015 03:00","23.96"
"30.08.2015 03:00 - 30.08.2015 04:00","20.70"
"30.08.2015 04:00 - 30.08.2015 05:00","21.55"
"30.08.2015 05:00 - 30.08.2015 06:00","21.02"
"30.08.2015 06:00 - 30.08.2015 07:00","20.48"
"30.08.2015 07:00 - 30.08.2015 08:00","20.61"
"30.08.2015 08:00 - 30.08.2015 09:00","24.21"
"30.08.2015 09:00 - 30.08.2015 10:00","22.29"
"30.08.2015 10:00 - 30.08.2015 11:00","22.86"
"30.08.2015 11:00 - 30.08.2015 12:00","23.59"
"30.08.2015 12:00 - 30.08.2015 13:00","27.43"
"30.08.2015 13:00 - 30.08.2015 14:00","23.20"
"30.08.2015 14:00 - 30.08.2015 15:00","22.82"
"30.08.2015 15:00 - 30.08.2015 16:00","22.26"
"30.08.2015 16:00 - 30.08.2015 17:00","21.37"
"30.08.2015 17:00 - 30.08.2015 18:00","25.17"
"30.08.2015 18:00 - 30.08.2015 19:00","33.20"
"30.08.2015 19:00 - 30.08.2015 20:00","37.50"
"30.08.2015 20:00 - 30.08.2015 21:00","40.09"
"30.08.2015 21:00 - 30.08.2015 22:00","40.99"
"30.08.2015 22:00 - 30.08.2015 23:00","39.00"
"30.08.2015 23:00 - 31.08.2015 00:00","35.87"
"31.08.2015 00:00 - 31.08.2015 01:00","30.27"
"31.08.2015 01:00 - 31.08.2015 02:00","28.28"
"31.08.2015 02:00 - 31.08.2015 03:00","24.45"
"31.08.2015 03:00 - 31.08.2015 04:00","21.88"
"31.08.2015 04:00 - 31.08.2015 05:00","22.59"
"31.08.2015 05:00 - 31.08.2015 06:00","29.83"
"31.08.2015 06:00 - 31.08.2015 07:00","42.98"
"31.08.2015 07:00 - 31.08.2015 08:00","46.36"
"31.08.2015 08:00 - 31.08.2015 09:00","46.82"
"31.08.2015 09:00 - 31.08.2015 10:00","42.59"
"31.08.2015 10:00 - 31.08.2015 11:00","43.96"
"31.08.2015 11:00 - 31.08.2015 12:00","46.09"
"31.08.2015 12:00 - 31.08.2015 13:00","44.49"
"31.08.2015 13:00 - 31.08.2015 14:00","52.48"
"31.08.2015 14:00 - 31.08.2015 15:00","44.96"
"31.08.2015 15:00 - 31.08.2015 16:00","45.29"
"31.08.2015 16:00 - 31.08.2015 17:00","44.07"
"31.08.2015 17:00 - 31.08.2015 18:00","41.71"
"31.08.2015 18:00 - 31.08.2015 19:00","45.08"
"31.08.2015 19:00 - 31.08.2015 20:00","46.61"
"31.08.2015 20:00 - 31.08.2015 21:00","44.76"
"31.08.2015 21:00 - 31.08.2015 22:00","42.44"
"31.08.2015 22:00 - 31.08.2015 23:00","40.20"
"31.08.2015 23:00 - 01.09.2015 00:00","39.12"
"01.09.2015 00:00 - 01.09.2015 01:00","34.32"
"01.09.2015 01:00 - 01.09.2015 02:00","33.83"
"01.09.2015 02:00 - 01.09.2015 03:00","30.96"
"01.09.2015 03:00 - 01.09.2015 04:00","24.03"
"01.09.2015 04:00 - 01.09.2015 05:00","24.34"
"01.09.2015 05:00 - 01.09.2015 06:00","29.43"
"01.09.2015 06:00 - 01.09.2015 07:00","42.03"
"01.09.2015 07:00 - 01.09.2015 08:00","49.61"
"01.09.2015 08:00 - 01.09.2015 09:00","49.93"
"01.09.2015 09:00 - 01.09.2015 10:00","50.48"
"01.09.2015 10:00 - 01.09.2015 11:00","51.99"
"01.09.2015 11:00 - 01.09.2015 12:00","51.81"
"01.09.2015 12:00 - 01.09.2015 13:00","48.40"
"01.09.2015 13:00 - 01.09.2015 14:00","47.04"
"01.09.2015 14:00 - 01.09.2015 15:00","44.93"
"01.09.2015 15:00 - 01.09.2015 16:00","44.02"
"01.09.2015 16:00 - 01.09.2015 17:00","43.10"
"01.09.2015 17:00 - 01.09.2015 18:00","45.35"
"01.09.2015 18:00 - 01.09.2015 19:00","46.43"
"01.09.2015 19:00 - 01.09.2015 20:00","47.93"
"01.09.2015 20:00 - 01.09.2015 21:00","45.70"
"01.09.2015 21:00 - 01.09.2015 22:00","44.02"
"01.09.2015 22:00 - 01.09.2015 23:00","44.09"
"01.09.2015 23:00 - 02.09.2015 00:00","39.31"
"02.09.2015 00:00 - 02.09.2015 01:00","36.12"
"02.09.2015 01:00 - 02.09.2015 02:00","32.53"
"02.09.2015 02:00 - 02.09.2015 03:00","31.54"
"02.09.2015 03:00 - 02.09.2015 04:00","26.86"
"02.09.2015 04:00 - 02.09.2015 05:00","26.86"
"02.09.2015 05:00 - 02.09.2015 06:00","30.12"
"02.09.2015 06:00 - 02.09.2015 07:00","39.04"
"02.09.2015 07:00 - 02.09.2015 08:00","44.78"
"02.09.2015 08:00 - 02.09.2015 09:00","45.01"
"02.09.2015 09:00 - 02.09.2015 10:00","43.62"
"02.09.2015 10:00 - 02.09.2015 11:00","43.47"
"02.09.2015 11:00 - 02.09.2015 12:00","44.61"
"02.09.2015 12:00 - 02.09.2015 13:00","43.76"
"02.09.2015 13:00 - 02.09.2015 14:00","42.43"
"02.09.2015 14:00 - 02.09.2015 15:00","42.45"
"02.09.2015 15:00 - 02.09.2015 16:00","41.98"
"02.09.2015 16:00 - 02.09.2015 17:00","43.27"
"02.09.2015 17:00 - 02.09.2015 18:00","45.58"
"02.09.2015 18:00 - 02.09.2015 19:00","49.97"
"02.09.2015 19:00 - 02.09.2015 20:00","55.10"
"02.09.2015 20:00 - 02.09.2015 21:00","53.32"
"02.09.2015 21:00 - 02.09.2015 22:00","47.96"
"02.09.2015 22:00 - 02.09.2015 23:00","42.48"
"02.09.2015 23:00 - 03.09.2015 00:00","41.11"
"03.09.2015 00:00 - 03.09.2015 01:00","34.91"
"03.09.2015 01:00 - 03.09.2015 02:00","32.45"
"03.09.2015 02:00 - 03.09.2015 03:00","28.86"
"03.09.2015 03:00 - 03.09.2015 04:00","26.65"
"03.09.2015 04:00 - 03.09.2015 05:00","27.42"
"03.09.2015 05:00 - 03.09.2015 06:00","29.49"
"03.09.2015 06:00 - 03.09.2015 07:00","41.44"
"03.09.2015 07:00 - 03.09.2015 08:00","50.00"
"03.09.2015 08:00 - 03.09.2015 09:00","52.02"
"03.09.2015 09:00 - 03.09.2015 10:00","49.25"
"03.09.2015 10:00 - 03.09.2015 11:00","48.07"
"03.09.2015 11:00 - 03.09.2015 12:00","48.28"
"03.09.2015 12:00 - 03.09.2015 13:00","47.29"
"03.09.2015 13:00 - 03.09.2015 14:00","44.62"
"03.09.2015 14:00 - 03.09.2015 15:00","44.23"
"03.09.2015 15:00 - 03.09.2015 16:00","42.70"
"03.09.2015 16:00 - 03.09.2015 17:00","41.43"
"03.09.2015 17:00 - 03.09.2015 18:00","44.03"
"03.09.2015 18:00 - 03.09.2015 19:00","44.93"
"03.09.2015 19:00 - 03.09.2015 20:00","48.68"
"03.09.2015 20:00 - 03.09.2015 21:00","49.10"
"03.09.2015 21:00 - 03.09.2015 22:00","45.23"
"03.09.2015 22:00 - 03.09.2015 23:00","42.42"
"03.09.2015 23:00 - 04.09.2015 00:00","36.76"
"04.09.2015 00:00 - 04.09.2015 01:00","35.54"
"04.09.2015 01:00 - 04.09.2015 02:00","33.17"
"04.09.2015 02:00 - 04.09.2015 03:00","30.21"
"04.09.2015 03:00 - 04.09.2015 04:00","26.20"
"04.09.2015 04:00 - 04.09.2015 05:00","26.08"
"04.09.2015 05:00 - 04.09.2015 06:00","28.87"
"04.09.2015 06:00 - 04.09.2015 07:00","37.94"
"04.09.2015 07:00 - 04.09.2015 08:00","46.72"
"04.09.2015 08:00 - 04.09.2015 09:00","47.98"
"04.09.2015 09:00 - 04.09.2015 10:00","46.12"
"04.09.2015 10:00 - 04.09.2015 11:00","45.92"
"04.09.2015 11:00 - 04.09.2015 12:00","42.34"
"04.09.2015 12:00 - 04.09.2015 13:00","41.28"
"04.09.2015 13:00 - 04.09.2015 14:00","38.77"
"04.09.2015 14:00 - 04.09.2015 15:00","37.69"
"04.09.2015 15:00 - 04.09.2015 16:00","34.35"
"04.09.2015 16:00 - 04.09.2015 17:00","34.21"
"04.09.2015 17:00 - 04.09.2015 18:00","36.19"
"04.09.2015 18:00 - 04.09.2015 19:00","38.15"
"04.09.2015 19:00 - 04.09.2015 20:00","40.87"
"04.09.2015 20:00 - 04.09.2015 21:00","42.44"
"04.09.2015 21:00 - 04.09.2015 22:00","37.67"
"04.09.2015 22:00 - 04.09.2015 23:00","35.35"
"04.09.2015 23:00 - 05.09.2015 00:00","34.01"
"05.09.2015 00:00 - 05.09.2015 01:00","31.96"
"05.09.2015 01:00 - 05.09.2015 02:00","30.33"
"05.09.2015 02:00 - 05.09.2015 03:00","27.83"
"05.09.2015 03:00 - 05.09.2015 04:00","24.81"
"05.09.2015 04:00 - 05.09.2015 05:00","22.66"
"05.09.2015 05:00 - 05.09.2015 06:00","24.92"
"05.09.2015 06:00 - 05.09.2015 07:00","25.65"
"05.09.2015 07:00 - 05.09.2015 08:00","29.71"
"05.09.2015 08:00 - 05.09.2015 09:00","29.52"
"05.09.2015 09:00 - 05.09.2015 10:00","32.16"
"05.09.2015 10:00 - 05.09.2015 11:00","31.25"
"05.09.2015 11:00 - 05.09.2015 12:00","32.36"
"05.09.2015 12:00 - 05.09.2015 13:00","33.54"
"05.09.2015 13:00 - 05.09.2015 14:00","29.95"
"05.09.2015 14:00 - 05.09.2015 15:00","27.07"
"05.09.2015 15:00 - 05.09.2015 16:00","24.65"
"05.09.2015 16:00 - 05.09.2015 17:00","27.61"
"05.09.2015 17:00 - 05.09.2015 18:00","28.24"
"05.09.2015 18:00 - 05.09.2015 19:00","30.42"
"05.09.2015 19:00 - 05.09.2015 20:00","31.71"
"05.09.2015 20:00 - 05.09.2015 21:00","32.36"
"05.09.2015 21:00 - 05.09.2015 22:00","32.33"
"05.09.2015 22:00 - 05.09.2015 23:00","34.39"
"05.09.2015 23:00 - 06.09.2015 00:00","33.35"
"06.09.2015 00:00 - 06.09.2015 01:00","22.82"
"06.09.2015 01:00 - 06.09.2015 02:00","17.45"
"06.09.2015 02:00 - 06.09.2015 03:00","15.68"
"06.09.2015 03:00 - 06.09.2015 04:00","11.49"
"06.09.2015 04:00 - 06.09.2015 05:00","8.01"
"06.09.2015 05:00 - 06.09.2015 06:00","8.86"
"06.09.2015 06:00 - 06.09.2015 07:00","9.84"
"06.09.2015 07:00 - 06.09.2015 08:00","9.22"
"06.09.2015 08:00 - 06.09.2015 09:00","12.20"
"06.09.2015 09:00 - 06.09.2015 10:00","13.96"
"06.09.2015 10:00 - 06.09.2015 11:00","15.56"
"06.09.2015 11:00 - 06.09.2015 12:00","18.87"
"06.09.2015 12:00 - 06.09.2015 13:00","18.71"
"06.09.2015 13:00 - 06.09.2015 14:00","13.30"
"06.09.2015 14:00 - 06.09.2015 15:00","4.17"
"06.09.2015 15:00 - 06.09.2015 16:00","4.26"
"06.09.2015 16:00 - 06.09.2015 17:00","5.81"
"06.09.2015 17:00 - 06.09.2015 18:00","14.91"
"06.09.2015 18:00 - 06.09.2015 19:00","24.49"
"06.09.2015 19:00 - 06.09.2015 20:00","28.03"
"06.09.2015 20:00 - 06.09.2015 21:00","36.45"
"06.09.2015 21:00 - 06.09.2015 22:00","34.94"
"06.09.2015 22:00 - 06.09.2015 23:00","36.45"
"06.09.2015 23:00 - 07.09.2015 00:00","32.72"
"07.09.2015 00:00 - 07.09.2015 01:00","24.67"
"07.09.2015 01:00 - 07.09.2015 02:00","17.93"
"07.09.2015 02:00 - 07.09.2015 03:00","21.61"
"07.09.2015 03:00 - 07.09.2015 04:00","16.48"
"07.09.2015 04:00 - 07.09.2015 05:00","15.04"
"07.09.2015 05:00 - 07.09.2015 06:00","19.49"
"07.09.2015 06:00 - 07.09.2015 07:00","31.75"
"07.09.2015 07:00 - 07.09.2015 08:00","42.10"
"07.09.2015 08:00 - 07.09.2015 09:00","43.22"
"07.09.2015 09:00 - 07.09.2015 10:00","46.20"
"07.09.2015 10:00 - 07.09.2015 11:00","43.93"
"07.09.2015 11:00 - 07.09.2015 12:00","44.74"
"07.09.2015 12:00 - 07.09.2015 13:00","44.34"
"07.09.2015 13:00 - 07.09.2015 14:00","43.06"
"07.09.2015 14:00 - 07.09.2015 15:00","42.47"
"07.09.2015 15:00 - 07.09.2015 16:00","38.67"
"07.09.2015 16:00 - 07.09.2015 17:00","38.29"
"07.09.2015 17:00 - 07.09.2015 18:00","39.97"
"07.09.2015 18:00 - 07.09.2015 19:00","43.62"
"07.09.2015 19:00 - 07.09.2015 20:00","47.71"
"07.09.2015 20:00 - 07.09.2015 21:00","47.33"
"07.09.2015 21:00 - 07.09.2015 22:00","42.92"
"07.09.2015 22:00 - 07.09.2015 23:00","38.96"
"07.09.2015 23:00 - 08.09.2015 00:00","35.12"
"08.09.2015 00:00 - 08.09.2015 01:00","32.45"
"08.09.2015 01:00 - 08.09.2015 02:00","31.40"
"08.09.2015 02:00 - 08.09.2015 03:00","25.31"
"08.09.2015 03:00 - 08.09.2015 04:00","22.24"
"08.09.2015 04:00 - 08.09.2015 05:00","21.88"
"08.09.2015 05:00 - 08.09.2015 06:00","27.52"
"08.09.2015 06:00 - 08.09.2015 07:00","39.94"
"08.09.2015 07:00 - 08.09.2015 08:00","45.92"
"08.09.2015 08:00 - 08.09.2015 09:00","46.34"
"08.09.2015 09:00 - 08.09.2015 10:00","46.42"
"08.09.2015 10:00 - 08.09.2015 11:00","41.00"
"08.09.2015 11:00 - 08.09.2015 12:00","41.25"
"08.09.2015 12:00 - 08.09.2015 13:00","42.87"
"08.09.2015 13:00 - 08.09.2015 14:00","40.35"
"08.09.2015 14:00 - 08.09.2015 15:00","39.97"
"08.09.2015 15:00 - 08.09.2015 16:00","37.40"
"08.09.2015 16:00 - 08.09.2015 17:00","37.99"
"08.09.2015 17:00 - 08.09.2015 18:00","40.13"
"08.09.2015 18:00 - 08.09.2015 19:00","44.93"
"08.09.2015 19:00 - 08.09.2015 20:00","46.98"
"08.09.2015 20:00 - 08.09.2015 21:00","47.08"
"08.09.2015 21:00 - 08.09.2015 22:00","43.43"
"08.09.2015 22:00 - 08.09.2015 23:00","37.91"
"08.09.2015 23:00 - 09.09.2015 00:00","36.84"
"09.09.2015 00:00 - 09.09.2015 01:00","32.09"
"09.09.2015 01:00 - 09.09.2015 02:00","31.73"
"09.09.2015 02:00 - 09.09.2015 03:00","28.48"
"09.09.2015 03:00 - 09.09.2015 04:00","26.00"
"09.09.2015 04:00 - 09.09.2015 05:00","25.49"
"09.09.2015 05:00 - 09.09.2015 06:00","28.55"
"09.09.2015 06:00 - 09.09.2015 07:00","39.31"
"09.09.2015 07:00 - 09.09.2015 08:00","44.46"
"09.09.2015 08:00 - 09.09.2015 09:00","45.99"
"09.09.2015 09:00 - 09.09.2015 10:00","43.68"
"09.09.2015 10:00 - 09.09.2015 11:00","42.24"
"09.09.2015 11:00 - 09.09.2015 12:00","40.51"
"09.09.2015 12:00 - 09.09.2015 13:00","38.42"
"09.09.2015 13:00 - 09.09.2015 14:00","37.08"
"09.09.2015 14:00 - 09.09.2015 15:00","36.17"
"09.09.2015 15:00 - 09.09.2015 16:00","36.25"
"09.09.2015 16:00 - 09.09.2015 17:00","36.76"
"09.09.2015 17:00 - 09.09.2015 18:00","41.40"
"09.09.2015 18:00 - 09.09.2015 19:00","43.91"
"09.09.2015 19:00 - 09.09.2015 20:00","44.87"
"09.09.2015 20:00 - 09.09.2015 21:00","45.66"
"09.09.2015 21:00 - 09.09.2015 22:00","41.98"
"09.09.2015 22:00 - 09.09.2015 23:00","36.08"
"09.09.2015 23:00 - 10.09.2015 00:00","35.26"
"10.09.2015 00:00 - 10.09.2015 01:00","35.95"
"10.09.2015 01:00 - 10.09.2015 02:00","30.43"
"10.09.2015 02:00 - 10.09.2015 03:00","28.83"
"10.09.2015 03:00 - 10.09.2015 04:00","25.97"
"10.09.2015 04:00 - 10.09.2015 05:00","25.02"
"10.09.2015 05:00 - 10.09.2015 06:00","28.84"
"10.09.2015 06:00 - 10.09.2015 07:00","40.02"
"10.09.2015 07:00 - 10.09.2015 08:00","45.70"
"10.09.2015 08:00 - 10.09.2015 09:00","47.03"
"10.09.2015 09:00 - 10.09.2015 10:00","45.22"
"10.09.2015 10:00 - 10.09.2015 11:00","45.09"
"10.09.2015 11:00 - 10.09.2015 12:00","42.88"
"10.09.2015 12:00 - 10.09.2015 13:00","40.55"
"10.09.2015 13:00 - 10.09.2015 14:00","38.65"
"10.09.2015 14:00 - 10.09.2015 15:00","41.61"
"10.09.2015 15:00 - 10.09.2015 16:00","40.67"
"10.09.2015 16:00 - 10.09.2015 17:00","37.77"
"10.09.2015 17:00 - 10.09.2015 18:00","41.67"
"10.09.2015 18:00 - 10.09.2015 19:00","43.12"
"10.09.2015 19:00 - 10.09.2015 20:00","45.01"
"10.09.2015 20:00 - 10.09.2015 21:00","44.33"
"10.09.2015 21:00 - 10.09.2015 22:00","39.20"
"10.09.2015 22:00 - 10.09.2015 23:00","39.09"
"10.09.2015 23:00 - 11.09.2015 00:00","35.17"
"11.09.2015 00:00 - 11.09.2015 01:00","31.53"
"11.09.2015 01:00 - 11.09.2015 02:00","30.49"
"11.09.2015 02:00 - 11.09.2015 03:00","29.04"
"11.09.2015 03:00 - 11.09.2015 04:00","27.50"
"11.09.2015 04:00 - 11.09.2015 05:00","24.92"
"11.09.2015 05:00 - 11.09.2015 06:00","23.29"
"11.09.2015 06:00 - 11.09.2015 07:00","33.58"
"11.09.2015 07:00 - 11.09.2015 08:00","45.37"
"11.09.2015 08:00 - 11.09.2015 09:00","47.03"
"11.09.2015 09:00 - 11.09.2015 10:00","44.86"
"11.09.2015 10:00 - 11.09.2015 11:00","40.79"
"11.09.2015 11:00 - 11.09.2015 12:00","39.58"
"11.09.2015 12:00 - 11.09.2015 13:00","43.70"
"11.09.2015 13:00 - 11.09.2015 14:00","43.04"
"11.09.2015 14:00 - 11.09.2015 15:00","42.51"
"11.09.2015 15:00 - 11.09.2015 16:00","37.64"
"11.09.2015 16:00 - 11.09.2015 17:00","37.93"
"11.09.2015 17:00 - 11.09.2015 18:00","41.24"
"11.09.2015 18:00 - 11.09.2015 19:00","45.09"
"11.09.2015 19:00 - 11.09.2015 20:00","47.93"
"11.09.2015 20:00 - 11.09.2015 21:00","48.51"
"11.09.2015 21:00 - 11.09.2015 22:00","44.68"
"11.09.2015 22:00 - 11.09.2015 23:00","45.82"
"11.09.2015 23:00 - 12.09.2015 00:00","46.27"
"12.09.2015 00:00 - 12.09.2015 01:00","34.79"
