"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"03.07.2018 00:00 - 03.07.2018 01:00","42.23"
"03.07.2018 01:00 - 03.07.2018 02:00","41.44"
"03.07.2018 02:00 - 03.07.2018 03:00","41.71"
"03.07.2018 03:00 - 03.07.2018 04:00","42.38"
"03.07.2018 04:00 - 03.07.2018 05:00","43.02"
"03.07.2018 05:00 - 03.07.2018 06:00","44.20"
"03.07.2018 06:00 - 03.07.2018 07:00","50.24"
"03.07.2018 07:00 - 03.07.2018 08:00","58.00"
"03.07.2018 08:00 - 03.07.2018 09:00","61.89"
"03.07.2018 09:00 - 03.07.2018 10:00","63.00"
"03.07.2018 10:00 - 03.07.2018 11:00","62.96"
"03.07.2018 11:00 - 03.07.2018 12:00","63.01"
"03.07.2018 12:00 - 03.07.2018 13:00","62.78"
"03.07.2018 13:00 - 03.07.2018 14:00","62.52"
"03.07.2018 14:00 - 03.07.2018 15:00","62.01"
"03.07.2018 15:00 - 03.07.2018 16:00","61.89"
"03.07.2018 16:00 - 03.07.2018 17:00","61.96"
"03.07.2018 17:00 - 03.07.2018 18:00","62.00"
"03.07.2018 18:00 - 03.07.2018 19:00","63.17"
"03.07.2018 19:00 - 03.07.2018 20:00","62.93"
"03.07.2018 20:00 - 03.07.2018 21:00","63.03"
"03.07.2018 21:00 - 03.07.2018 22:00","62.69"
"03.07.2018 22:00 - 03.07.2018 23:00","65.00"
"03.07.2018 23:00 - 04.07.2018 00:00","61.45"
"04.07.2018 00:00 - 04.07.2018 01:00","48.00"
"04.07.2018 01:00 - 04.07.2018 02:00","46.23"
"04.07.2018 02:00 - 04.07.2018 03:00","45.80"
"04.07.2018 03:00 - 04.07.2018 04:00","44.99"
"04.07.2018 04:00 - 04.07.2018 05:00","45.44"
"04.07.2018 05:00 - 04.07.2018 06:00","46.26"
"04.07.2018 06:00 - 04.07.2018 07:00","52.55"
"04.07.2018 07:00 - 04.07.2018 08:00","59.98"
"04.07.2018 08:00 - 04.07.2018 09:00","62.64"
"04.07.2018 09:00 - 04.07.2018 10:00","66.03"
"04.07.2018 10:00 - 04.07.2018 11:00","63.30"
"04.07.2018 11:00 - 04.07.2018 12:00","63.49"
"04.07.2018 12:00 - 04.07.2018 13:00","62.83"
"04.07.2018 13:00 - 04.07.2018 14:00","62.50"
"04.07.2018 14:00 - 04.07.2018 15:00","62.01"
"04.07.2018 15:00 - 04.07.2018 16:00","61.14"
"04.07.2018 16:00 - 04.07.2018 17:00","60.50"
"04.07.2018 17:00 - 04.07.2018 18:00","60.83"
"04.07.2018 18:00 - 04.07.2018 19:00","60.83"
"04.07.2018 19:00 - 04.07.2018 20:00","60.38"
"04.07.2018 20:00 - 04.07.2018 21:00","59.93"
"04.07.2018 21:00 - 04.07.2018 22:00","58.59"
"04.07.2018 22:00 - 04.07.2018 23:00","62.01"
"04.07.2018 23:00 - 05.07.2018 00:00","58.68"
"05.07.2018 00:00 - 05.07.2018 01:00","54.08"
"05.07.2018 01:00 - 05.07.2018 02:00","45.48"
"05.07.2018 02:00 - 05.07.2018 03:00","44.31"
"05.07.2018 03:00 - 05.07.2018 04:00","42.99"
"05.07.2018 04:00 - 05.07.2018 05:00","43.11"
"05.07.2018 05:00 - 05.07.2018 06:00","44.65"
"05.07.2018 06:00 - 05.07.2018 07:00","51.89"
"05.07.2018 07:00 - 05.07.2018 08:00","57.71"
"05.07.2018 08:00 - 05.07.2018 09:00","61.21"
"05.07.2018 09:00 - 05.07.2018 10:00","61.21"
"05.07.2018 10:00 - 05.07.2018 11:00","61.85"
"05.07.2018 11:00 - 05.07.2018 12:00","62.09"
"05.07.2018 12:00 - 05.07.2018 13:00","61.89"
"05.07.2018 13:00 - 05.07.2018 14:00","61.66"
"05.07.2018 14:00 - 05.07.2018 15:00","58.79"
"05.07.2018 15:00 - 05.07.2018 16:00","55.71"
"05.07.2018 16:00 - 05.07.2018 17:00","53.39"
"05.07.2018 17:00 - 05.07.2018 18:00","62.12"
"05.07.2018 18:00 - 05.07.2018 19:00","61.99"
"05.07.2018 19:00 - 05.07.2018 20:00","61.75"
"05.07.2018 20:00 - 05.07.2018 21:00","59.91"
"05.07.2018 21:00 - 05.07.2018 22:00","53.79"
"05.07.2018 22:00 - 05.07.2018 23:00","61.63"
"05.07.2018 23:00 - 06.07.2018 00:00","59.94"
"06.07.2018 00:00 - 06.07.2018 01:00","48.39"
"06.07.2018 01:00 - 06.07.2018 02:00","42.98"
"06.07.2018 02:00 - 06.07.2018 03:00","42.06"
"06.07.2018 03:00 - 06.07.2018 04:00","41.83"
"06.07.2018 04:00 - 06.07.2018 05:00","42.00"
"06.07.2018 05:00 - 06.07.2018 06:00","41.92"
"06.07.2018 06:00 - 06.07.2018 07:00","49.10"
"06.07.2018 07:00 - 06.07.2018 08:00","55.01"
"06.07.2018 08:00 - 06.07.2018 09:00","56.60"
"06.07.2018 09:00 - 06.07.2018 10:00","59.68"
"06.07.2018 10:00 - 06.07.2018 11:00","59.88"
"06.07.2018 11:00 - 06.07.2018 12:00","59.31"
"06.07.2018 12:00 - 06.07.2018 13:00","56.74"
"06.07.2018 13:00 - 06.07.2018 14:00","53.00"
"06.07.2018 14:00 - 06.07.2018 15:00","51.05"
"06.07.2018 15:00 - 06.07.2018 16:00","48.56"
"06.07.2018 16:00 - 06.07.2018 17:00","47.37"
"06.07.2018 17:00 - 06.07.2018 18:00","51.86"
"06.07.2018 18:00 - 06.07.2018 19:00","58.79"
"06.07.2018 19:00 - 06.07.2018 20:00","58.40"
"06.07.2018 20:00 - 06.07.2018 21:00","51.82"
"06.07.2018 21:00 - 06.07.2018 22:00","50.57"
"06.07.2018 22:00 - 06.07.2018 23:00","60.32"
"06.07.2018 23:00 - 07.07.2018 00:00","57.38"
"07.07.2018 00:00 - 07.07.2018 01:00","47.71"
"07.07.2018 01:00 - 07.07.2018 02:00","45.03"
"07.07.2018 02:00 - 07.07.2018 03:00","41.02"
"07.07.2018 03:00 - 07.07.2018 04:00","40.86"
"07.07.2018 04:00 - 07.07.2018 05:00","39.46"
"07.07.2018 05:00 - 07.07.2018 06:00","38.23"
"07.07.2018 06:00 - 07.07.2018 07:00","39.53"
"07.07.2018 07:00 - 07.07.2018 08:00","41.40"
"07.07.2018 08:00 - 07.07.2018 09:00","43.49"
"07.07.2018 09:00 - 07.07.2018 10:00","42.94"
"07.07.2018 10:00 - 07.07.2018 11:00","38.94"
"07.07.2018 11:00 - 07.07.2018 12:00","42.89"
"07.07.2018 12:00 - 07.07.2018 13:00","44.19"
"07.07.2018 13:00 - 07.07.2018 14:00","42.33"
"07.07.2018 14:00 - 07.07.2018 15:00","37.00"
"07.07.2018 15:00 - 07.07.2018 16:00","38.26"
"07.07.2018 16:00 - 07.07.2018 17:00","35.96"
"07.07.2018 17:00 - 07.07.2018 18:00","44.48"
"07.07.2018 18:00 - 07.07.2018 19:00","45.05"
"07.07.2018 19:00 - 07.07.2018 20:00","54.98"
"07.07.2018 20:00 - 07.07.2018 21:00","50.04"
"07.07.2018 21:00 - 07.07.2018 22:00","46.95"
"07.07.2018 22:00 - 07.07.2018 23:00","56.34"
"07.07.2018 23:00 - 08.07.2018 00:00","55.93"
"08.07.2018 00:00 - 08.07.2018 01:00","43.62"
"08.07.2018 01:00 - 08.07.2018 02:00","36.98"
"08.07.2018 02:00 - 08.07.2018 03:00","33.93"
"08.07.2018 03:00 - 08.07.2018 04:00","32.01"
"08.07.2018 04:00 - 08.07.2018 05:00","30.33"
"08.07.2018 05:00 - 08.07.2018 06:00","31.43"
"08.07.2018 06:00 - 08.07.2018 07:00","30.69"
"08.07.2018 07:00 - 08.07.2018 08:00","32.69"
"08.07.2018 08:00 - 08.07.2018 09:00","33.71"
"08.07.2018 09:00 - 08.07.2018 10:00","32.75"
"08.07.2018 10:00 - 08.07.2018 11:00","29.88"
"08.07.2018 11:00 - 08.07.2018 12:00","29.39"
"08.07.2018 12:00 - 08.07.2018 13:00","29.34"
"08.07.2018 13:00 - 08.07.2018 14:00","29.82"
"08.07.2018 14:00 - 08.07.2018 15:00","27.47"
"08.07.2018 15:00 - 08.07.2018 16:00","22.64"
"08.07.2018 16:00 - 08.07.2018 17:00","27.43"
"08.07.2018 17:00 - 08.07.2018 18:00","29.55"
"08.07.2018 18:00 - 08.07.2018 19:00","43.71"
"08.07.2018 19:00 - 08.07.2018 20:00","50.17"
"08.07.2018 20:00 - 08.07.2018 21:00","50.10"
"08.07.2018 21:00 - 08.07.2018 22:00","50.00"
"08.07.2018 22:00 - 08.07.2018 23:00","58.55"
"08.07.2018 23:00 - 09.07.2018 00:00","57.21"
"09.07.2018 00:00 - 09.07.2018 01:00","61.40"
"09.07.2018 01:00 - 09.07.2018 02:00","47.01"
"09.07.2018 02:00 - 09.07.2018 03:00","42.27"
"09.07.2018 03:00 - 09.07.2018 04:00","40.94"
"09.07.2018 04:00 - 09.07.2018 05:00","41.32"
"09.07.2018 05:00 - 09.07.2018 06:00","42.87"
"09.07.2018 06:00 - 09.07.2018 07:00","50.14"
"09.07.2018 07:00 - 09.07.2018 08:00","53.52"
"09.07.2018 08:00 - 09.07.2018 09:00","54.71"
"09.07.2018 09:00 - 09.07.2018 10:00","58.94"
"09.07.2018 10:00 - 09.07.2018 11:00","58.15"
"09.07.2018 11:00 - 09.07.2018 12:00","58.07"
"09.07.2018 12:00 - 09.07.2018 13:00","56.31"
"09.07.2018 13:00 - 09.07.2018 14:00","57.70"
"09.07.2018 14:00 - 09.07.2018 15:00","57.23"
"09.07.2018 15:00 - 09.07.2018 16:00","52.41"
"09.07.2018 16:00 - 09.07.2018 17:00","52.54"
"09.07.2018 17:00 - 09.07.2018 18:00","52.02"
"09.07.2018 18:00 - 09.07.2018 19:00","52.95"
"09.07.2018 19:00 - 09.07.2018 20:00","59.41"
"09.07.2018 20:00 - 09.07.2018 21:00","53.44"
"09.07.2018 21:00 - 09.07.2018 22:00","51.94"
"09.07.2018 22:00 - 09.07.2018 23:00","52.59"
"09.07.2018 23:00 - 10.07.2018 00:00","49.37"
"10.07.2018 00:00 - 10.07.2018 01:00","43.98"
"10.07.2018 01:00 - 10.07.2018 02:00","43.30"
"10.07.2018 02:00 - 10.07.2018 03:00","44.78"
"10.07.2018 03:00 - 10.07.2018 04:00","43.28"
"10.07.2018 04:00 - 10.07.2018 05:00","41.70"
"10.07.2018 05:00 - 10.07.2018 06:00","44.54"
"10.07.2018 06:00 - 10.07.2018 07:00","50.61"
"10.07.2018 07:00 - 10.07.2018 08:00","56.82"
"10.07.2018 08:00 - 10.07.2018 09:00","58.34"
"10.07.2018 09:00 - 10.07.2018 10:00","58.90"
"10.07.2018 10:00 - 10.07.2018 11:00","58.41"
"10.07.2018 11:00 - 10.07.2018 12:00","58.26"
"10.07.2018 12:00 - 10.07.2018 13:00","57.32"
"10.07.2018 13:00 - 10.07.2018 14:00","57.02"
"10.07.2018 14:00 - 10.07.2018 15:00","55.97"
"10.07.2018 15:00 - 10.07.2018 16:00","55.15"
"10.07.2018 16:00 - 10.07.2018 17:00","54.37"
"10.07.2018 17:00 - 10.07.2018 18:00","56.00"
"10.07.2018 18:00 - 10.07.2018 19:00","57.05"
"10.07.2018 19:00 - 10.07.2018 20:00","57.50"
"10.07.2018 20:00 - 10.07.2018 21:00","56.08"
"10.07.2018 21:00 - 10.07.2018 22:00","54.75"
"10.07.2018 22:00 - 10.07.2018 23:00","55.99"
"10.07.2018 23:00 - 11.07.2018 00:00","50.69"
"11.07.2018 00:00 - 11.07.2018 01:00","45.50"
"11.07.2018 01:00 - 11.07.2018 02:00","45.51"
"11.07.2018 02:00 - 11.07.2018 03:00","43.66"
"11.07.2018 03:00 - 11.07.2018 04:00","43.33"
"11.07.2018 04:00 - 11.07.2018 05:00","43.39"
"11.07.2018 05:00 - 11.07.2018 06:00","43.80"
"11.07.2018 06:00 - 11.07.2018 07:00","51.44"
"11.07.2018 07:00 - 11.07.2018 08:00","56.99"
"11.07.2018 08:00 - 11.07.2018 09:00","57.51"
"11.07.2018 09:00 - 11.07.2018 10:00","57.75"
"11.07.2018 10:00 - 11.07.2018 11:00","56.94"
"11.07.2018 11:00 - 11.07.2018 12:00","56.69"
"11.07.2018 12:00 - 11.07.2018 13:00","55.99"
"11.07.2018 13:00 - 11.07.2018 14:00","54.99"
"11.07.2018 14:00 - 11.07.2018 15:00","53.67"
"11.07.2018 15:00 - 11.07.2018 16:00","52.38"
"11.07.2018 16:00 - 11.07.2018 17:00","52.66"
"11.07.2018 17:00 - 11.07.2018 18:00","55.23"
"11.07.2018 18:00 - 11.07.2018 19:00","56.91"
"11.07.2018 19:00 - 11.07.2018 20:00","57.77"
"11.07.2018 20:00 - 11.07.2018 21:00","56.85"
"11.07.2018 21:00 - 11.07.2018 22:00","55.54"
"11.07.2018 22:00 - 11.07.2018 23:00","55.65"
"11.07.2018 23:00 - 12.07.2018 00:00","51.58"
"12.07.2018 00:00 - 12.07.2018 01:00","48.77"
"12.07.2018 01:00 - 12.07.2018 02:00","46.10"
"12.07.2018 02:00 - 12.07.2018 03:00","47.51"
"12.07.2018 03:00 - 12.07.2018 04:00","45.02"
"12.07.2018 04:00 - 12.07.2018 05:00","44.43"
"12.07.2018 05:00 - 12.07.2018 06:00","44.49"
"12.07.2018 06:00 - 12.07.2018 07:00","51.05"
"12.07.2018 07:00 - 12.07.2018 08:00","57.94"
"12.07.2018 08:00 - 12.07.2018 09:00","58.90"
"12.07.2018 09:00 - 12.07.2018 10:00","56.97"
"12.07.2018 10:00 - 12.07.2018 11:00","58.31"
"12.07.2018 11:00 - 12.07.2018 12:00","58.30"
"12.07.2018 12:00 - 12.07.2018 13:00","56.51"
"12.07.2018 13:00 - 12.07.2018 14:00","54.92"
"12.07.2018 14:00 - 12.07.2018 15:00","53.93"
"12.07.2018 15:00 - 12.07.2018 16:00","53.35"
"12.07.2018 16:00 - 12.07.2018 17:00","53.46"
"12.07.2018 17:00 - 12.07.2018 18:00","55.44"
"12.07.2018 18:00 - 12.07.2018 19:00","56.32"
"12.07.2018 19:00 - 12.07.2018 20:00","58.64"
"12.07.2018 20:00 - 12.07.2018 21:00","57.07"
"12.07.2018 21:00 - 12.07.2018 22:00","55.92"
"12.07.2018 22:00 - 12.07.2018 23:00","54.85"
"12.07.2018 23:00 - 13.07.2018 00:00","51.16"
"13.07.2018 00:00 - 13.07.2018 01:00","49.32"
"13.07.2018 01:00 - 13.07.2018 02:00","43.91"
"13.07.2018 02:00 - 13.07.2018 03:00","43.14"
"13.07.2018 03:00 - 13.07.2018 04:00","43.21"
"13.07.2018 04:00 - 13.07.2018 05:00","43.50"
"13.07.2018 05:00 - 13.07.2018 06:00","44.17"
"13.07.2018 06:00 - 13.07.2018 07:00","51.79"
"13.07.2018 07:00 - 13.07.2018 08:00","57.69"
"13.07.2018 08:00 - 13.07.2018 09:00","57.98"
"13.07.2018 09:00 - 13.07.2018 10:00","56.53"
"13.07.2018 10:00 - 13.07.2018 11:00","55.00"
"13.07.2018 11:00 - 13.07.2018 12:00","54.01"
"13.07.2018 12:00 - 13.07.2018 13:00","51.81"
"13.07.2018 13:00 - 13.07.2018 14:00","49.04"
"13.07.2018 14:00 - 13.07.2018 15:00","46.76"
"13.07.2018 15:00 - 13.07.2018 16:00","47.60"
"13.07.2018 16:00 - 13.07.2018 17:00","50.06"
"13.07.2018 17:00 - 13.07.2018 18:00","53.71"
"13.07.2018 18:00 - 13.07.2018 19:00","55.85"
"13.07.2018 19:00 - 13.07.2018 20:00","57.96"
"13.07.2018 20:00 - 13.07.2018 21:00","56.37"
"13.07.2018 21:00 - 13.07.2018 22:00","55.10"
"13.07.2018 22:00 - 13.07.2018 23:00","57.75"
"13.07.2018 23:00 - 14.07.2018 00:00","52.45"
"14.07.2018 00:00 - 14.07.2018 01:00","52.77"
"14.07.2018 01:00 - 14.07.2018 02:00","50.00"
"14.07.2018 02:00 - 14.07.2018 03:00","48.19"
"14.07.2018 03:00 - 14.07.2018 04:00","45.30"
"14.07.2018 04:00 - 14.07.2018 05:00","43.42"
"14.07.2018 05:00 - 14.07.2018 06:00","42.49"
"14.07.2018 06:00 - 14.07.2018 07:00","43.06"
"14.07.2018 07:00 - 14.07.2018 08:00","48.18"
"14.07.2018 08:00 - 14.07.2018 09:00","51.25"
"14.07.2018 09:00 - 14.07.2018 10:00","51.22"
"14.07.2018 10:00 - 14.07.2018 11:00","49.29"
"14.07.2018 11:00 - 14.07.2018 12:00","46.02"
"14.07.2018 12:00 - 14.07.2018 13:00","46.92"
"14.07.2018 13:00 - 14.07.2018 14:00","44.20"
"14.07.2018 14:00 - 14.07.2018 15:00","43.64"
"14.07.2018 15:00 - 14.07.2018 16:00","42.29"
"14.07.2018 16:00 - 14.07.2018 17:00","42.48"
"14.07.2018 17:00 - 14.07.2018 18:00","48.72"
"14.07.2018 18:00 - 14.07.2018 19:00","53.97"
"14.07.2018 19:00 - 14.07.2018 20:00","55.34"
"14.07.2018 20:00 - 14.07.2018 21:00","57.55"
"14.07.2018 21:00 - 14.07.2018 22:00","54.98"
"14.07.2018 22:00 - 14.07.2018 23:00","58.12"
"14.07.2018 23:00 - 15.07.2018 00:00","56.24"
"15.07.2018 00:00 - 15.07.2018 01:00","49.82"
"15.07.2018 01:00 - 15.07.2018 02:00","47.64"
"15.07.2018 02:00 - 15.07.2018 03:00","45.01"
"15.07.2018 03:00 - 15.07.2018 04:00","42.41"
"15.07.2018 04:00 - 15.07.2018 05:00","42.29"
"15.07.2018 05:00 - 15.07.2018 06:00","42.40"
"15.07.2018 06:00 - 15.07.2018 07:00","41.49"
"15.07.2018 07:00 - 15.07.2018 08:00","42.24"
"15.07.2018 08:00 - 15.07.2018 09:00","42.25"
"15.07.2018 09:00 - 15.07.2018 10:00","43.36"
"15.07.2018 10:00 - 15.07.2018 11:00","42.14"
"15.07.2018 11:00 - 15.07.2018 12:00","43.09"
"15.07.2018 12:00 - 15.07.2018 13:00","45.23"
"15.07.2018 13:00 - 15.07.2018 14:00","42.99"
"15.07.2018 14:00 - 15.07.2018 15:00","40.70"
"15.07.2018 15:00 - 15.07.2018 16:00","41.11"
"15.07.2018 16:00 - 15.07.2018 17:00","42.30"
"15.07.2018 17:00 - 15.07.2018 18:00","42.03"
"15.07.2018 18:00 - 15.07.2018 19:00","51.72"
"15.07.2018 19:00 - 15.07.2018 20:00","54.25"
"15.07.2018 20:00 - 15.07.2018 21:00","56.05"
"15.07.2018 21:00 - 15.07.2018 22:00","56.23"
"15.07.2018 22:00 - 15.07.2018 23:00","58.98"
"15.07.2018 23:00 - 16.07.2018 00:00","56.97"
"16.07.2018 00:00 - 16.07.2018 01:00","50.58"
"16.07.2018 01:00 - 16.07.2018 02:00","43.85"
"16.07.2018 02:00 - 16.07.2018 03:00","42.03"
"16.07.2018 03:00 - 16.07.2018 04:00","41.64"
"16.07.2018 04:00 - 16.07.2018 05:00","39.54"
"16.07.2018 05:00 - 16.07.2018 06:00","43.07"
"16.07.2018 06:00 - 16.07.2018 07:00","53.05"
"16.07.2018 07:00 - 16.07.2018 08:00","58.09"
"16.07.2018 08:00 - 16.07.2018 09:00","59.40"
"16.07.2018 09:00 - 16.07.2018 10:00","58.87"
"16.07.2018 10:00 - 16.07.2018 11:00","57.43"
"16.07.2018 11:00 - 16.07.2018 12:00","58.45"
"16.07.2018 12:00 - 16.07.2018 13:00","56.15"
"16.07.2018 13:00 - 16.07.2018 14:00","55.35"
"16.07.2018 14:00 - 16.07.2018 15:00","55.46"
"16.07.2018 15:00 - 16.07.2018 16:00","55.41"
"16.07.2018 16:00 - 16.07.2018 17:00","55.91"
"16.07.2018 17:00 - 16.07.2018 18:00","57.36"
"16.07.2018 18:00 - 16.07.2018 19:00","59.34"
"16.07.2018 19:00 - 16.07.2018 20:00","62.82"
"16.07.2018 20:00 - 16.07.2018 21:00","59.22"
"16.07.2018 21:00 - 16.07.2018 22:00","56.92"
"16.07.2018 22:00 - 16.07.2018 23:00","57.08"
"16.07.2018 23:00 - 17.07.2018 00:00","51.84"
"17.07.2018 00:00 - 17.07.2018 01:00","46.52"
"17.07.2018 01:00 - 17.07.2018 02:00","44.44"
"17.07.2018 02:00 - 17.07.2018 03:00","42.54"
"17.07.2018 03:00 - 17.07.2018 04:00","42.35"
"17.07.2018 04:00 - 17.07.2018 05:00","42.60"
"17.07.2018 05:00 - 17.07.2018 06:00","43.80"
"17.07.2018 06:00 - 17.07.2018 07:00","52.20"
"17.07.2018 07:00 - 17.07.2018 08:00","57.96"
"17.07.2018 08:00 - 17.07.2018 09:00","59.44"
"17.07.2018 09:00 - 17.07.2018 10:00","57.97"
"17.07.2018 10:00 - 17.07.2018 11:00","56.05"
"17.07.2018 11:00 - 17.07.2018 12:00","56.00"
"17.07.2018 12:00 - 17.07.2018 13:00","53.79"
"17.07.2018 13:00 - 17.07.2018 14:00","51.99"
"17.07.2018 14:00 - 17.07.2018 15:00","52.34"
"17.07.2018 15:00 - 17.07.2018 16:00","52.48"
"17.07.2018 16:00 - 17.07.2018 17:00","52.42"
"17.07.2018 17:00 - 17.07.2018 18:00","53.76"
"17.07.2018 18:00 - 17.07.2018 19:00","56.18"
"17.07.2018 19:00 - 17.07.2018 20:00","58.56"
"17.07.2018 20:00 - 17.07.2018 21:00","56.94"
"17.07.2018 21:00 - 17.07.2018 22:00","55.21"
"17.07.2018 22:00 - 17.07.2018 23:00","54.44"
"17.07.2018 23:00 - 18.07.2018 00:00","51.32"
"18.07.2018 00:00 - 18.07.2018 01:00","45.81"
"18.07.2018 01:00 - 18.07.2018 02:00","42.23"
"18.07.2018 02:00 - 18.07.2018 03:00","41.91"
"18.07.2018 03:00 - 18.07.2018 04:00","41.00"
"18.07.2018 04:00 - 18.07.2018 05:00","40.89"
"18.07.2018 05:00 - 18.07.2018 06:00","41.28"
"18.07.2018 06:00 - 18.07.2018 07:00","48.93"
"18.07.2018 07:00 - 18.07.2018 08:00","53.68"
"18.07.2018 08:00 - 18.07.2018 09:00","55.93"
"18.07.2018 09:00 - 18.07.2018 10:00","54.58"
"18.07.2018 10:00 - 18.07.2018 11:00","53.68"
"18.07.2018 11:00 - 18.07.2018 12:00","54.16"
"18.07.2018 12:00 - 18.07.2018 13:00","52.69"
"18.07.2018 13:00 - 18.07.2018 14:00","50.62"
"18.07.2018 14:00 - 18.07.2018 15:00","49.01"
"18.07.2018 15:00 - 18.07.2018 16:00","49.67"
"18.07.2018 16:00 - 18.07.2018 17:00","52.06"
"18.07.2018 17:00 - 18.07.2018 18:00","54.14"
"18.07.2018 18:00 - 18.07.2018 19:00","59.40"
"18.07.2018 19:00 - 18.07.2018 20:00","57.97"
"18.07.2018 20:00 - 18.07.2018 21:00","56.87"
"18.07.2018 21:00 - 18.07.2018 22:00","55.14"
"18.07.2018 22:00 - 18.07.2018 23:00","54.17"
"18.07.2018 23:00 - 19.07.2018 00:00","50.08"
"19.07.2018 00:00 - 19.07.2018 01:00","44.35"
"19.07.2018 01:00 - 19.07.2018 02:00","42.60"
"19.07.2018 02:00 - 19.07.2018 03:00","41.70"
"19.07.2018 03:00 - 19.07.2018 04:00","41.70"
"19.07.2018 04:00 - 19.07.2018 05:00","41.39"
"19.07.2018 05:00 - 19.07.2018 06:00","43.05"
"19.07.2018 06:00 - 19.07.2018 07:00","51.05"
"19.07.2018 07:00 - 19.07.2018 08:00","56.32"
"19.07.2018 08:00 - 19.07.2018 09:00","57.98"
"19.07.2018 09:00 - 19.07.2018 10:00","55.95"
"19.07.2018 10:00 - 19.07.2018 11:00","54.08"
"19.07.2018 11:00 - 19.07.2018 12:00","53.03"
"19.07.2018 12:00 - 19.07.2018 13:00","52.60"
"19.07.2018 13:00 - 19.07.2018 14:00","51.29"
"19.07.2018 14:00 - 19.07.2018 15:00","51.74"
"19.07.2018 15:00 - 19.07.2018 16:00","52.51"
"19.07.2018 16:00 - 19.07.2018 17:00","52.73"
"19.07.2018 17:00 - 19.07.2018 18:00","55.26"
"19.07.2018 18:00 - 19.07.2018 19:00","57.99"
"19.07.2018 19:00 - 19.07.2018 20:00","59.38"
"19.07.2018 20:00 - 19.07.2018 21:00","58.47"
"19.07.2018 21:00 - 19.07.2018 22:00","57.53"
"19.07.2018 22:00 - 19.07.2018 23:00","56.15"
"19.07.2018 23:00 - 20.07.2018 00:00","51.90"
"20.07.2018 00:00 - 20.07.2018 01:00","48.82"
"20.07.2018 01:00 - 20.07.2018 02:00","45.60"
"20.07.2018 02:00 - 20.07.2018 03:00","44.49"
"20.07.2018 03:00 - 20.07.2018 04:00","44.05"
"20.07.2018 04:00 - 20.07.2018 05:00","44.93"
"20.07.2018 05:00 - 20.07.2018 06:00","45.04"
"20.07.2018 06:00 - 20.07.2018 07:00","52.47"
"20.07.2018 07:00 - 20.07.2018 08:00","57.61"
"20.07.2018 08:00 - 20.07.2018 09:00","57.93"
"20.07.2018 09:00 - 20.07.2018 10:00","57.98"
"20.07.2018 10:00 - 20.07.2018 11:00","57.06"
"20.07.2018 11:00 - 20.07.2018 12:00","56.69"
"20.07.2018 12:00 - 20.07.2018 13:00","55.10"
"20.07.2018 13:00 - 20.07.2018 14:00","54.07"
"20.07.2018 14:00 - 20.07.2018 15:00","54.03"
"20.07.2018 15:00 - 20.07.2018 16:00","55.06"
"20.07.2018 16:00 - 20.07.2018 17:00","56.07"
"20.07.2018 17:00 - 20.07.2018 18:00","57.91"
"20.07.2018 18:00 - 20.07.2018 19:00","58.50"
"20.07.2018 19:00 - 20.07.2018 20:00","58.95"
"20.07.2018 20:00 - 20.07.2018 21:00","57.98"
"20.07.2018 21:00 - 20.07.2018 22:00","56.10"
"20.07.2018 22:00 - 20.07.2018 23:00","56.02"
"20.07.2018 23:00 - 21.07.2018 00:00","52.57"
"21.07.2018 00:00 - 21.07.2018 01:00","50.33"
"21.07.2018 01:00 - 21.07.2018 02:00","45.58"
"21.07.2018 02:00 - 21.07.2018 03:00","44.73"
"21.07.2018 03:00 - 21.07.2018 04:00","45.52"
"21.07.2018 04:00 - 21.07.2018 05:00","44.67"
"21.07.2018 05:00 - 21.07.2018 06:00","44.40"
"21.07.2018 06:00 - 21.07.2018 07:00","44.06"
"21.07.2018 07:00 - 21.07.2018 08:00","46.69"
"21.07.2018 08:00 - 21.07.2018 09:00","52.52"
"21.07.2018 09:00 - 21.07.2018 10:00","55.04"
"21.07.2018 10:00 - 21.07.2018 11:00","55.09"
"21.07.2018 11:00 - 21.07.2018 12:00","55.18"
"21.07.2018 12:00 - 21.07.2018 13:00","54.72"
"21.07.2018 13:00 - 21.07.2018 14:00","50.46"
"21.07.2018 14:00 - 21.07.2018 15:00","45.00"
"21.07.2018 15:00 - 21.07.2018 16:00","45.10"
"21.07.2018 16:00 - 21.07.2018 17:00","47.09"
"21.07.2018 17:00 - 21.07.2018 18:00","53.12"
"21.07.2018 18:00 - 21.07.2018 19:00","55.02"
"21.07.2018 19:00 - 21.07.2018 20:00","55.22"
"21.07.2018 20:00 - 21.07.2018 21:00","54.96"
"21.07.2018 21:00 - 21.07.2018 22:00","54.68"
"21.07.2018 22:00 - 21.07.2018 23:00","57.48"
"21.07.2018 23:00 - 22.07.2018 00:00","52.20"
"22.07.2018 00:00 - 22.07.2018 01:00","51.79"
"22.07.2018 01:00 - 22.07.2018 02:00","46.75"
"22.07.2018 02:00 - 22.07.2018 03:00","44.25"
"22.07.2018 03:00 - 22.07.2018 04:00","43.87"
"22.07.2018 04:00 - 22.07.2018 05:00","42.85"
"22.07.2018 05:00 - 22.07.2018 06:00","42.20"
"22.07.2018 06:00 - 22.07.2018 07:00","42.07"
"22.07.2018 07:00 - 22.07.2018 08:00","42.40"
"22.07.2018 08:00 - 22.07.2018 09:00","43.61"
