"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"25.07.2016 21:00 - 25.07.2016 22:00","36.08"
"25.07.2016 22:00 - 25.07.2016 23:00","35.47"
"25.07.2016 23:00 - 26.07.2016 00:00","39.00"
"26.07.2016 00:00 - 26.07.2016 01:00","27.98"
"26.07.2016 01:00 - 26.07.2016 02:00","27.50"
"26.07.2016 02:00 - 26.07.2016 03:00","26.38"
"26.07.2016 03:00 - 26.07.2016 04:00","25.88"
"26.07.2016 04:00 - 26.07.2016 05:00","25.91"
"26.07.2016 05:00 - 26.07.2016 06:00","26.53"
"26.07.2016 06:00 - 26.07.2016 07:00","30.97"
"26.07.2016 07:00 - 26.07.2016 08:00","35.90"
"26.07.2016 08:00 - 26.07.2016 09:00","39.16"
"26.07.2016 09:00 - 26.07.2016 10:00","41.39"
"26.07.2016 10:00 - 26.07.2016 11:00","39.61"
"26.07.2016 11:00 - 26.07.2016 12:00","41.05"
"26.07.2016 12:00 - 26.07.2016 13:00","42.90"
"26.07.2016 13:00 - 26.07.2016 14:00","41.68"
"26.07.2016 14:00 - 26.07.2016 15:00","41.25"
"26.07.2016 15:00 - 26.07.2016 16:00","35.68"
"26.07.2016 16:00 - 26.07.2016 17:00","35.85"
"26.07.2016 17:00 - 26.07.2016 18:00","37.10"
"26.07.2016 18:00 - 26.07.2016 19:00","38.86"
"26.07.2016 19:00 - 26.07.2016 20:00","39.57"
"26.07.2016 20:00 - 26.07.2016 21:00","37.28"
"26.07.2016 21:00 - 26.07.2016 22:00","36.54"
"26.07.2016 22:00 - 26.07.2016 23:00","35.81"
"26.07.2016 23:00 - 27.07.2016 00:00","33.11"
"27.07.2016 00:00 - 27.07.2016 01:00","35.40"
"27.07.2016 01:00 - 27.07.2016 02:00","27.61"
"27.07.2016 02:00 - 27.07.2016 03:00","27.85"
"27.07.2016 03:00 - 27.07.2016 04:00","25.87"
"27.07.2016 04:00 - 27.07.2016 05:00","26.00"
"27.07.2016 05:00 - 27.07.2016 06:00","26.63"
"27.07.2016 06:00 - 27.07.2016 07:00","31.53"
"27.07.2016 07:00 - 27.07.2016 08:00","36.43"
"27.07.2016 08:00 - 27.07.2016 09:00","39.11"
"27.07.2016 09:00 - 27.07.2016 10:00","40.67"
"27.07.2016 10:00 - 27.07.2016 11:00","40.92"
"27.07.2016 11:00 - 27.07.2016 12:00","41.25"
"27.07.2016 12:00 - 27.07.2016 13:00","38.33"
"27.07.2016 13:00 - 27.07.2016 14:00","36.53"
"27.07.2016 14:00 - 27.07.2016 15:00","36.96"
"27.07.2016 15:00 - 27.07.2016 16:00","35.77"
"27.07.2016 16:00 - 27.07.2016 17:00","32.70"
"27.07.2016 17:00 - 27.07.2016 18:00","33.15"
"27.07.2016 18:00 - 27.07.2016 19:00","35.97"
"27.07.2016 19:00 - 27.07.2016 20:00","36.61"
"27.07.2016 20:00 - 27.07.2016 21:00","36.37"
"27.07.2016 21:00 - 27.07.2016 22:00","35.56"
"27.07.2016 22:00 - 27.07.2016 23:00","36.51"
"27.07.2016 23:00 - 28.07.2016 00:00","36.61"
"28.07.2016 00:00 - 28.07.2016 01:00","26.90"
"28.07.2016 01:00 - 28.07.2016 02:00","26.39"
"28.07.2016 02:00 - 28.07.2016 03:00","25.80"
"28.07.2016 03:00 - 28.07.2016 04:00","25.29"
"28.07.2016 04:00 - 28.07.2016 05:00","25.26"
"28.07.2016 05:00 - 28.07.2016 06:00","26.39"
"28.07.2016 06:00 - 28.07.2016 07:00","29.92"
"28.07.2016 07:00 - 28.07.2016 08:00","34.91"
"28.07.2016 08:00 - 28.07.2016 09:00","36.94"
"28.07.2016 09:00 - 28.07.2016 10:00","38.38"
"28.07.2016 10:00 - 28.07.2016 11:00","43.91"
"28.07.2016 11:00 - 28.07.2016 12:00","44.99"
"28.07.2016 12:00 - 28.07.2016 13:00","42.49"
"28.07.2016 13:00 - 28.07.2016 14:00","38.35"
"28.07.2016 14:00 - 28.07.2016 15:00","34.09"
"28.07.2016 15:00 - 28.07.2016 16:00","31.43"
"28.07.2016 16:00 - 28.07.2016 17:00","31.43"
"28.07.2016 17:00 - 28.07.2016 18:00","32.98"
"28.07.2016 18:00 - 28.07.2016 19:00","34.97"
"28.07.2016 19:00 - 28.07.2016 20:00","36.72"
"28.07.2016 20:00 - 28.07.2016 21:00","35.50"
"28.07.2016 21:00 - 28.07.2016 22:00","34.04"
"28.07.2016 22:00 - 28.07.2016 23:00","33.93"
"28.07.2016 23:00 - 29.07.2016 00:00","34.04"
"29.07.2016 00:00 - 29.07.2016 01:00","28.21"
"29.07.2016 01:00 - 29.07.2016 02:00","27.04"
"29.07.2016 02:00 - 29.07.2016 03:00","26.03"
"29.07.2016 03:00 - 29.07.2016 04:00","24.58"
"29.07.2016 04:00 - 29.07.2016 05:00","24.84"
"29.07.2016 05:00 - 29.07.2016 06:00","25.95"
"29.07.2016 06:00 - 29.07.2016 07:00","29.68"
"29.07.2016 07:00 - 29.07.2016 08:00","33.99"
"29.07.2016 08:00 - 29.07.2016 09:00","36.13"
"29.07.2016 09:00 - 29.07.2016 10:00","36.09"
"29.07.2016 10:00 - 29.07.2016 11:00","34.16"
"29.07.2016 11:00 - 29.07.2016 12:00","35.29"
"29.07.2016 12:00 - 29.07.2016 13:00","32.27"
"29.07.2016 13:00 - 29.07.2016 14:00","29.78"
"29.07.2016 14:00 - 29.07.2016 15:00","27.94"
"29.07.2016 15:00 - 29.07.2016 16:00","28.83"
"29.07.2016 16:00 - 29.07.2016 17:00","28.67"
"29.07.2016 17:00 - 29.07.2016 18:00","29.11"
"29.07.2016 18:00 - 29.07.2016 19:00","31.50"
"29.07.2016 19:00 - 29.07.2016 20:00","34.13"
"29.07.2016 20:00 - 29.07.2016 21:00","32.98"
"29.07.2016 21:00 - 29.07.2016 22:00","30.95"
"29.07.2016 22:00 - 29.07.2016 23:00","40.14"
"29.07.2016 23:00 - 30.07.2016 00:00","39.23"
"30.07.2016 00:00 - 30.07.2016 01:00","31.07"
"30.07.2016 01:00 - 30.07.2016 02:00","26.51"
"30.07.2016 02:00 - 30.07.2016 03:00","25.59"
"30.07.2016 03:00 - 30.07.2016 04:00","24.56"
"30.07.2016 04:00 - 30.07.2016 05:00","24.17"
"30.07.2016 05:00 - 30.07.2016 06:00","24.39"
"30.07.2016 06:00 - 30.07.2016 07:00","24.72"
"30.07.2016 07:00 - 30.07.2016 08:00","25.46"
"30.07.2016 08:00 - 30.07.2016 09:00","26.74"
"30.07.2016 09:00 - 30.07.2016 10:00","28.97"
"30.07.2016 10:00 - 30.07.2016 11:00","28.38"
"30.07.2016 11:00 - 30.07.2016 12:00","27.93"
"30.07.2016 12:00 - 30.07.2016 13:00","28.00"
"30.07.2016 13:00 - 30.07.2016 14:00","27.00"
"30.07.2016 14:00 - 30.07.2016 15:00","25.98"
"30.07.2016 15:00 - 30.07.2016 16:00","25.58"
"30.07.2016 16:00 - 30.07.2016 17:00","25.09"
"30.07.2016 17:00 - 30.07.2016 18:00","26.10"
"30.07.2016 18:00 - 30.07.2016 19:00","30.51"
"30.07.2016 19:00 - 30.07.2016 20:00","31.92"
"30.07.2016 20:00 - 30.07.2016 21:00","32.55"
"30.07.2016 21:00 - 30.07.2016 22:00","32.09"
"30.07.2016 22:00 - 30.07.2016 23:00","36.02"
"30.07.2016 23:00 - 31.07.2016 00:00","33.30"
"31.07.2016 00:00 - 31.07.2016 01:00","28.08"
"31.07.2016 01:00 - 31.07.2016 02:00","25.36"
"31.07.2016 02:00 - 31.07.2016 03:00","23.80"
"31.07.2016 03:00 - 31.07.2016 04:00","22.56"
"31.07.2016 04:00 - 31.07.2016 05:00","22.14"
"31.07.2016 05:00 - 31.07.2016 06:00","21.65"
"31.07.2016 06:00 - 31.07.2016 07:00","20.98"
"31.07.2016 07:00 - 31.07.2016 08:00","21.99"
"31.07.2016 08:00 - 31.07.2016 09:00","23.80"
"31.07.2016 09:00 - 31.07.2016 10:00","25.12"
"31.07.2016 10:00 - 31.07.2016 11:00","25.28"
"31.07.2016 11:00 - 31.07.2016 12:00","26.77"
"31.07.2016 12:00 - 31.07.2016 13:00","26.34"
"31.07.2016 13:00 - 31.07.2016 14:00","25.56"
"31.07.2016 14:00 - 31.07.2016 15:00","24.35"
"31.07.2016 15:00 - 31.07.2016 16:00","23.32"
"31.07.2016 16:00 - 31.07.2016 17:00","22.78"
"31.07.2016 17:00 - 31.07.2016 18:00","25.25"
"31.07.2016 18:00 - 31.07.2016 19:00","25.09"
"31.07.2016 19:00 - 31.07.2016 20:00","28.23"
"31.07.2016 20:00 - 31.07.2016 21:00","28.92"
"31.07.2016 21:00 - 31.07.2016 22:00","30.19"
"31.07.2016 22:00 - 31.07.2016 23:00","33.30"
"31.07.2016 23:00 - 01.08.2016 00:00","31.63"
"01.08.2016 00:00 - 01.08.2016 01:00","25.14"
"01.08.2016 01:00 - 01.08.2016 02:00","24.03"
"01.08.2016 02:00 - 01.08.2016 03:00","22.85"
"01.08.2016 03:00 - 01.08.2016 04:00","22.14"
"01.08.2016 04:00 - 01.08.2016 05:00","22.42"
"01.08.2016 05:00 - 01.08.2016 06:00","23.93"
"01.08.2016 06:00 - 01.08.2016 07:00","29.06"
"01.08.2016 07:00 - 01.08.2016 08:00","32.17"
"01.08.2016 08:00 - 01.08.2016 09:00","35.00"
"01.08.2016 09:00 - 01.08.2016 10:00","33.21"
"01.08.2016 10:00 - 01.08.2016 11:00","30.13"
"01.08.2016 11:00 - 01.08.2016 12:00","29.80"
"01.08.2016 12:00 - 01.08.2016 13:00","29.31"
"01.08.2016 13:00 - 01.08.2016 14:00","28.25"
"01.08.2016 14:00 - 01.08.2016 15:00","28.39"
"01.08.2016 15:00 - 01.08.2016 16:00","27.14"
"01.08.2016 16:00 - 01.08.2016 17:00","28.48"
"01.08.2016 17:00 - 01.08.2016 18:00","32.05"
"01.08.2016 18:00 - 01.08.2016 19:00","35.97"
"01.08.2016 19:00 - 01.08.2016 20:00","37.15"
"01.08.2016 20:00 - 01.08.2016 21:00","38.33"
"01.08.2016 21:00 - 01.08.2016 22:00","36.95"
"01.08.2016 22:00 - 01.08.2016 23:00","35.99"
"01.08.2016 23:00 - 02.08.2016 00:00","31.99"
"02.08.2016 00:00 - 02.08.2016 01:00","27.56"
"02.08.2016 01:00 - 02.08.2016 02:00","25.79"
"02.08.2016 02:00 - 02.08.2016 03:00","25.35"
"02.08.2016 03:00 - 02.08.2016 04:00","24.70"
"02.08.2016 04:00 - 02.08.2016 05:00","24.27"
"02.08.2016 05:00 - 02.08.2016 06:00","25.90"
"02.08.2016 06:00 - 02.08.2016 07:00","30.43"
"02.08.2016 07:00 - 02.08.2016 08:00","34.87"
"02.08.2016 08:00 - 02.08.2016 09:00","36.87"
"02.08.2016 09:00 - 02.08.2016 10:00","36.92"
"02.08.2016 10:00 - 02.08.2016 11:00","36.97"
"02.08.2016 11:00 - 02.08.2016 12:00","38.09"
"02.08.2016 12:00 - 02.08.2016 13:00","37.83"
"02.08.2016 13:00 - 02.08.2016 14:00","36.85"
"02.08.2016 14:00 - 02.08.2016 15:00","35.98"
"02.08.2016 15:00 - 02.08.2016 16:00","35.73"
"02.08.2016 16:00 - 02.08.2016 17:00","34.92"
"02.08.2016 17:00 - 02.08.2016 18:00","35.94"
"02.08.2016 18:00 - 02.08.2016 19:00","35.92"
"02.08.2016 19:00 - 02.08.2016 20:00","34.95"
"02.08.2016 20:00 - 02.08.2016 21:00","32.83"
"02.08.2016 21:00 - 02.08.2016 22:00","32.40"
"02.08.2016 22:00 - 02.08.2016 23:00","31.19"
"02.08.2016 23:00 - 03.08.2016 00:00","28.98"
"03.08.2016 00:00 - 03.08.2016 01:00","26.03"
"03.08.2016 01:00 - 03.08.2016 02:00","24.53"
"03.08.2016 02:00 - 03.08.2016 03:00","23.74"
"03.08.2016 03:00 - 03.08.2016 04:00","22.69"
"03.08.2016 04:00 - 03.08.2016 05:00","22.48"
"03.08.2016 05:00 - 03.08.2016 06:00","23.66"
"03.08.2016 06:00 - 03.08.2016 07:00","27.06"
"03.08.2016 07:00 - 03.08.2016 08:00","31.82"
"03.08.2016 08:00 - 03.08.2016 09:00","33.95"
"03.08.2016 09:00 - 03.08.2016 10:00","34.97"
"03.08.2016 10:00 - 03.08.2016 11:00","35.02"
"03.08.2016 11:00 - 03.08.2016 12:00","34.95"
"03.08.2016 12:00 - 03.08.2016 13:00","33.57"
"03.08.2016 13:00 - 03.08.2016 14:00","32.98"
"03.08.2016 14:00 - 03.08.2016 15:00","30.49"
"03.08.2016 15:00 - 03.08.2016 16:00","28.84"
"03.08.2016 16:00 - 03.08.2016 17:00","28.45"
"03.08.2016 17:00 - 03.08.2016 18:00","29.95"
"03.08.2016 18:00 - 03.08.2016 19:00","32.52"
"03.08.2016 19:00 - 03.08.2016 20:00","33.00"
"03.08.2016 20:00 - 03.08.2016 21:00","31.25"
"03.08.2016 21:00 - 03.08.2016 22:00","30.33"
"03.08.2016 22:00 - 03.08.2016 23:00","32.42"
"03.08.2016 23:00 - 04.08.2016 00:00","28.64"
"04.08.2016 00:00 - 04.08.2016 01:00","24.52"
"04.08.2016 01:00 - 04.08.2016 02:00","22.43"
"04.08.2016 02:00 - 04.08.2016 03:00","20.05"
"04.08.2016 03:00 - 04.08.2016 04:00","19.42"
"04.08.2016 04:00 - 04.08.2016 05:00","19.83"
"04.08.2016 05:00 - 04.08.2016 06:00","22.42"
"04.08.2016 06:00 - 04.08.2016 07:00","25.49"
"04.08.2016 07:00 - 04.08.2016 08:00","30.01"
"04.08.2016 08:00 - 04.08.2016 09:00","33.05"
"04.08.2016 09:00 - 04.08.2016 10:00","32.03"
"04.08.2016 10:00 - 04.08.2016 11:00","33.23"
"04.08.2016 11:00 - 04.08.2016 12:00","35.54"
"04.08.2016 12:00 - 04.08.2016 13:00","33.51"
"04.08.2016 13:00 - 04.08.2016 14:00","32.03"
"04.08.2016 14:00 - 04.08.2016 15:00","30.61"
"04.08.2016 15:00 - 04.08.2016 16:00","29.25"
"04.08.2016 16:00 - 04.08.2016 17:00","29.29"
"04.08.2016 17:00 - 04.08.2016 18:00","32.98"
"04.08.2016 18:00 - 04.08.2016 19:00","34.58"
"04.08.2016 19:00 - 04.08.2016 20:00","34.90"
"04.08.2016 20:00 - 04.08.2016 21:00","34.58"
"04.08.2016 21:00 - 04.08.2016 22:00","34.46"
"04.08.2016 22:00 - 04.08.2016 23:00","33.91"
"04.08.2016 23:00 - 05.08.2016 00:00","29.37"
"05.08.2016 00:00 - 05.08.2016 01:00","28.13"
"05.08.2016 01:00 - 05.08.2016 02:00","26.83"
"05.08.2016 02:00 - 05.08.2016 03:00","25.12"
"05.08.2016 03:00 - 05.08.2016 04:00","23.95"
"05.08.2016 04:00 - 05.08.2016 05:00","24.07"
"05.08.2016 05:00 - 05.08.2016 06:00","26.24"
"05.08.2016 06:00 - 05.08.2016 07:00","30.45"
"05.08.2016 07:00 - 05.08.2016 08:00","34.01"
"05.08.2016 08:00 - 05.08.2016 09:00","37.19"
"05.08.2016 09:00 - 05.08.2016 10:00","38.69"
"05.08.2016 10:00 - 05.08.2016 11:00","38.54"
"05.08.2016 11:00 - 05.08.2016 12:00","38.00"
"05.08.2016 12:00 - 05.08.2016 13:00","36.00"
"05.08.2016 13:00 - 05.08.2016 14:00","33.96"
"05.08.2016 14:00 - 05.08.2016 15:00","31.39"
"05.08.2016 15:00 - 05.08.2016 16:00","28.23"
"05.08.2016 16:00 - 05.08.2016 17:00","28.46"
"05.08.2016 17:00 - 05.08.2016 18:00","31.29"
"05.08.2016 18:00 - 05.08.2016 19:00","33.89"
"05.08.2016 19:00 - 05.08.2016 20:00","34.40"
"05.08.2016 20:00 - 05.08.2016 21:00","34.15"
"05.08.2016 21:00 - 05.08.2016 22:00","33.02"
"05.08.2016 22:00 - 05.08.2016 23:00","34.31"
"05.08.2016 23:00 - 06.08.2016 00:00","36.08"
"06.08.2016 00:00 - 06.08.2016 01:00","29.58"
"06.08.2016 01:00 - 06.08.2016 02:00","26.68"
"06.08.2016 02:00 - 06.08.2016 03:00","25.34"
"06.08.2016 03:00 - 06.08.2016 04:00","23.77"
"06.08.2016 04:00 - 06.08.2016 05:00","22.40"
"06.08.2016 05:00 - 06.08.2016 06:00","22.01"
"06.08.2016 06:00 - 06.08.2016 07:00","22.97"
"06.08.2016 07:00 - 06.08.2016 08:00","25.02"
"06.08.2016 08:00 - 06.08.2016 09:00","26.36"
"06.08.2016 09:00 - 06.08.2016 10:00","26.47"
"06.08.2016 10:00 - 06.08.2016 11:00","24.94"
"06.08.2016 11:00 - 06.08.2016 12:00","23.86"
"06.08.2016 12:00 - 06.08.2016 13:00","22.41"
"06.08.2016 13:00 - 06.08.2016 14:00","20.48"
"06.08.2016 14:00 - 06.08.2016 15:00","19.33"
"06.08.2016 15:00 - 06.08.2016 16:00","18.82"
"06.08.2016 16:00 - 06.08.2016 17:00","18.28"
"06.08.2016 17:00 - 06.08.2016 18:00","23.01"
"06.08.2016 18:00 - 06.08.2016 19:00","26.32"
"06.08.2016 19:00 - 06.08.2016 20:00","30.98"
"06.08.2016 20:00 - 06.08.2016 21:00","31.83"
"06.08.2016 21:00 - 06.08.2016 22:00","32.64"
"06.08.2016 22:00 - 06.08.2016 23:00","33.39"
"06.08.2016 23:00 - 07.08.2016 00:00","30.16"
"07.08.2016 00:00 - 07.08.2016 01:00","24.60"
"07.08.2016 01:00 - 07.08.2016 02:00","20.05"
"07.08.2016 02:00 - 07.08.2016 03:00","17.99"
"07.08.2016 03:00 - 07.08.2016 04:00","12.86"
"07.08.2016 04:00 - 07.08.2016 05:00","12.38"
"07.08.2016 05:00 - 07.08.2016 06:00","12.35"
"07.08.2016 06:00 - 07.08.2016 07:00","12.51"
"07.08.2016 07:00 - 07.08.2016 08:00","11.93"
"07.08.2016 08:00 - 07.08.2016 09:00","12.25"
"07.08.2016 09:00 - 07.08.2016 10:00","12.79"
"07.08.2016 10:00 - 07.08.2016 11:00","12.32"
"07.08.2016 11:00 - 07.08.2016 12:00","11.21"
"07.08.2016 12:00 - 07.08.2016 13:00","9.94"
"07.08.2016 13:00 - 07.08.2016 14:00","9.46"
"07.08.2016 14:00 - 07.08.2016 15:00","6.16"
"07.08.2016 15:00 - 07.08.2016 16:00","5.54"
"07.08.2016 16:00 - 07.08.2016 17:00","8.23"
"07.08.2016 17:00 - 07.08.2016 18:00","14.53"
"07.08.2016 18:00 - 07.08.2016 19:00","24.70"
"07.08.2016 19:00 - 07.08.2016 20:00","27.77"
"07.08.2016 20:00 - 07.08.2016 21:00","30.48"
"07.08.2016 21:00 - 07.08.2016 22:00","32.37"
"07.08.2016 22:00 - 07.08.2016 23:00","32.65"
"07.08.2016 23:00 - 08.08.2016 00:00","26.33"
"08.08.2016 00:00 - 08.08.2016 01:00","20.62"
"08.08.2016 01:00 - 08.08.2016 02:00","16.44"
"08.08.2016 02:00 - 08.08.2016 03:00","12.91"
"08.08.2016 03:00 - 08.08.2016 04:00","8.16"
"08.08.2016 04:00 - 08.08.2016 05:00","8.12"
"08.08.2016 05:00 - 08.08.2016 06:00","8.94"
"08.08.2016 06:00 - 08.08.2016 07:00","17.85"
"08.08.2016 07:00 - 08.08.2016 08:00","23.71"
"08.08.2016 08:00 - 08.08.2016 09:00","26.29"
"08.08.2016 09:00 - 08.08.2016 10:00","24.45"
"08.08.2016 10:00 - 08.08.2016 11:00","28.29"
"08.08.2016 11:00 - 08.08.2016 12:00","30.51"
"08.08.2016 12:00 - 08.08.2016 13:00","31.89"
"08.08.2016 13:00 - 08.08.2016 14:00","29.01"
"08.08.2016 14:00 - 08.08.2016 15:00","27.67"
"08.08.2016 15:00 - 08.08.2016 16:00","25.17"
"08.08.2016 16:00 - 08.08.2016 17:00","25.46"
"08.08.2016 17:00 - 08.08.2016 18:00","27.35"
"08.08.2016 18:00 - 08.08.2016 19:00","31.29"
"08.08.2016 19:00 - 08.08.2016 20:00","34.39"
"08.08.2016 20:00 - 08.08.2016 21:00","33.23"
"08.08.2016 21:00 - 08.08.2016 22:00","34.00"
"08.08.2016 22:00 - 08.08.2016 23:00","33.93"
"08.08.2016 23:00 - 09.08.2016 00:00","31.75"
"09.08.2016 00:00 - 09.08.2016 01:00","23.88"
"09.08.2016 01:00 - 09.08.2016 02:00","23.06"
"09.08.2016 02:00 - 09.08.2016 03:00","22.60"
"09.08.2016 03:00 - 09.08.2016 04:00","20.32"
"09.08.2016 04:00 - 09.08.2016 05:00","19.94"
"09.08.2016 05:00 - 09.08.2016 06:00","22.97"
"09.08.2016 06:00 - 09.08.2016 07:00","28.33"
"09.08.2016 07:00 - 09.08.2016 08:00","32.86"
"09.08.2016 08:00 - 09.08.2016 09:00","34.83"
"09.08.2016 09:00 - 09.08.2016 10:00","35.03"
"09.08.2016 10:00 - 09.08.2016 11:00","34.60"
"09.08.2016 11:00 - 09.08.2016 12:00","34.26"
"09.08.2016 12:00 - 09.08.2016 13:00","33.60"
"09.08.2016 13:00 - 09.08.2016 14:00","32.78"
"09.08.2016 14:00 - 09.08.2016 15:00","30.22"
"09.08.2016 15:00 - 09.08.2016 16:00","27.84"
"09.08.2016 16:00 - 09.08.2016 17:00","25.97"
"09.08.2016 17:00 - 09.08.2016 18:00","28.12"
"09.08.2016 18:00 - 09.08.2016 19:00","30.35"
"09.08.2016 19:00 - 09.08.2016 20:00","32.02"
"09.08.2016 20:00 - 09.08.2016 21:00","30.91"
"09.08.2016 21:00 - 09.08.2016 22:00","30.47"
"09.08.2016 22:00 - 09.08.2016 23:00","29.10"
"09.08.2016 23:00 - 10.08.2016 00:00","26.45"
"10.08.2016 00:00 - 10.08.2016 01:00","23.35"
"10.08.2016 01:00 - 10.08.2016 02:00","23.11"
"10.08.2016 02:00 - 10.08.2016 03:00","22.00"
"10.08.2016 03:00 - 10.08.2016 04:00","19.99"
"10.08.2016 04:00 - 10.08.2016 05:00","20.19"
"10.08.2016 05:00 - 10.08.2016 06:00","23.18"
"10.08.2016 06:00 - 10.08.2016 07:00","23.09"
"10.08.2016 07:00 - 10.08.2016 08:00","31.05"
"10.08.2016 08:00 - 10.08.2016 09:00","33.95"
"10.08.2016 09:00 - 10.08.2016 10:00","33.50"
"10.08.2016 10:00 - 10.08.2016 11:00","32.01"
"10.08.2016 11:00 - 10.08.2016 12:00","31.87"
"10.08.2016 12:00 - 10.08.2016 13:00","29.66"
"10.08.2016 13:00 - 10.08.2016 14:00","26.91"
"10.08.2016 14:00 - 10.08.2016 15:00","25.43"
"10.08.2016 15:00 - 10.08.2016 16:00","24.51"
"10.08.2016 16:00 - 10.08.2016 17:00","24.31"
"10.08.2016 17:00 - 10.08.2016 18:00","27.33"
"10.08.2016 18:00 - 10.08.2016 19:00","31.48"
"10.08.2016 19:00 - 10.08.2016 20:00","33.68"
"10.08.2016 20:00 - 10.08.2016 21:00","33.72"
"10.08.2016 21:00 - 10.08.2016 22:00","33.93"
"10.08.2016 22:00 - 10.08.2016 23:00","32.93"
"10.08.2016 23:00 - 11.08.2016 00:00","28.65"
"11.08.2016 00:00 - 11.08.2016 01:00","24.23"
"11.08.2016 01:00 - 11.08.2016 02:00","23.01"
"11.08.2016 02:00 - 11.08.2016 03:00","22.72"
"11.08.2016 03:00 - 11.08.2016 04:00","20.49"
"11.08.2016 04:00 - 11.08.2016 05:00","18.57"
"11.08.2016 05:00 - 11.08.2016 06:00","22.77"
"11.08.2016 06:00 - 11.08.2016 07:00","24.24"
"11.08.2016 07:00 - 11.08.2016 08:00","25.55"
"11.08.2016 08:00 - 11.08.2016 09:00","32.77"
"11.08.2016 09:00 - 11.08.2016 10:00","33.07"
"11.08.2016 10:00 - 11.08.2016 11:00","30.86"
"11.08.2016 11:00 - 11.08.2016 12:00","30.48"
"11.08.2016 12:00 - 11.08.2016 13:00","28.57"
"11.08.2016 13:00 - 11.08.2016 14:00","27.17"
"11.08.2016 14:00 - 11.08.2016 15:00","24.99"
"11.08.2016 15:00 - 11.08.2016 16:00","25.62"
"11.08.2016 16:00 - 11.08.2016 17:00","25.69"
"11.08.2016 17:00 - 11.08.2016 18:00","31.40"
"11.08.2016 18:00 - 11.08.2016 19:00","34.37"
"11.08.2016 19:00 - 11.08.2016 20:00","34.95"
"11.08.2016 20:00 - 11.08.2016 21:00","35.11"
"11.08.2016 21:00 - 11.08.2016 22:00","34.82"
"11.08.2016 22:00 - 11.08.2016 23:00","33.87"
"11.08.2016 23:00 - 12.08.2016 00:00","28.82"
"12.08.2016 00:00 - 12.08.2016 01:00","24.07"
"12.08.2016 01:00 - 12.08.2016 02:00","22.97"
"12.08.2016 02:00 - 12.08.2016 03:00","21.05"
"12.08.2016 03:00 - 12.08.2016 04:00","19.90"
"12.08.2016 04:00 - 12.08.2016 05:00","20.05"
"12.08.2016 05:00 - 12.08.2016 06:00","22.98"
"12.08.2016 06:00 - 12.08.2016 07:00","27.93"
"12.08.2016 07:00 - 12.08.2016 08:00","32.55"
"12.08.2016 08:00 - 12.08.2016 09:00","33.80"
"12.08.2016 09:00 - 12.08.2016 10:00","34.04"
"12.08.2016 10:00 - 12.08.2016 11:00","34.91"
"12.08.2016 11:00 - 12.08.2016 12:00","35.25"
"12.08.2016 12:00 - 12.08.2016 13:00","34.95"
"12.08.2016 13:00 - 12.08.2016 14:00","32.10"
"12.08.2016 14:00 - 12.08.2016 15:00","29.50"
"12.08.2016 15:00 - 12.08.2016 16:00","27.12"
"12.08.2016 16:00 - 12.08.2016 17:00","24.20"
"12.08.2016 17:00 - 12.08.2016 18:00","26.90"
"12.08.2016 18:00 - 12.08.2016 19:00","28.09"
"12.08.2016 19:00 - 12.08.2016 20:00","29.06"
"12.08.2016 20:00 - 12.08.2016 21:00","29.13"
"12.08.2016 21:00 - 12.08.2016 22:00","28.99"
"12.08.2016 22:00 - 12.08.2016 23:00","28.34"
"12.08.2016 23:00 - 13.08.2016 00:00","34.74"
"13.08.2016 00:00 - 13.08.2016 01:00","21.70"
"13.08.2016 01:00 - 13.08.2016 02:00","19.97"
"13.08.2016 02:00 - 13.08.2016 03:00","18.09"
"13.08.2016 03:00 - 13.08.2016 04:00","16.89"
"13.08.2016 04:00 - 13.08.2016 05:00","16.10"
"13.08.2016 05:00 - 13.08.2016 06:00","14.46"
"13.08.2016 06:00 - 13.08.2016 07:00","16.08"
"13.08.2016 07:00 - 13.08.2016 08:00","18.05"
"13.08.2016 08:00 - 13.08.2016 09:00","20.06"
"13.08.2016 09:00 - 13.08.2016 10:00","20.10"
"13.08.2016 10:00 - 13.08.2016 11:00","18.73"
"13.08.2016 11:00 - 13.08.2016 12:00","18.13"
"13.08.2016 12:00 - 13.08.2016 13:00","18.02"
"13.08.2016 13:00 - 13.08.2016 14:00","15.26"
"13.08.2016 14:00 - 13.08.2016 15:00","12.59"
"13.08.2016 15:00 - 13.08.2016 16:00","13.02"
"13.08.2016 16:00 - 13.08.2016 17:00","14.71"
"13.08.2016 17:00 - 13.08.2016 18:00","20.09"
"13.08.2016 18:00 - 13.08.2016 19:00","24.72"
"13.08.2016 19:00 - 13.08.2016 20:00","26.88"
"13.08.2016 20:00 - 13.08.2016 21:00","27.70"
"13.08.2016 21:00 - 13.08.2016 22:00","29.08"
"13.08.2016 22:00 - 13.08.2016 23:00","28.31"
"13.08.2016 23:00 - 14.08.2016 00:00","25.73"
"14.08.2016 00:00 - 14.08.2016 01:00","23.44"
"14.08.2016 01:00 - 14.08.2016 02:00","21.18"
"14.08.2016 02:00 - 14.08.2016 03:00","19.70"
"14.08.2016 03:00 - 14.08.2016 04:00","19.03"
"14.08.2016 04:00 - 14.08.2016 05:00","18.05"
"14.08.2016 05:00 - 14.08.2016 06:00","18.08"
